rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
68,STARLINK-5976,56343,SPACEMOBILE-005,61046,2026-08-11 16:44:29,1.0783,3.721,14.632,512.2,66.2,6.143e-06,8.658e-08
69,STARLINK-4174,53276,2023-085V,57023,2026-08-11 23:16:28,1.0221,1.596,13.935,472.1,66.1,1.074e-05,1.455e-09
70,STARLINK-30288,57698,STARLINK-35538,66475,2026-08-11 05:36:28,0.7134,9.199,10.405,489.6,66.1,6.156e-06,1.44e-34
71,STARLINK-34349,64215,STARLINK-37682,69209,2026-08-11 09:17:29,0.6227,7.362,9.218,473.5,65.7,2.038e-06,3.05e-95
72,STARLINK-34453,64441,STARLINK-36745,68257,2026-08-11 18:16:28,0.8764,3.67,12.0,467.4,65.6,1.517e-05,7.675e-11
73,STARLINK-5388,54844,STARLINK-6317,56526,2026-08-11 05:32:27,0.3826,8.149,6.482,492.3,65.5,2.022e-05,0.0001101
74,STARLINK-34363,64497,STARLINK-35161,65936,2026-08-11 22:37:29,0.2838,0.814,5.339,461.6,65.3,1.582e-05,2.714e-36
75,STARLINK-32411,61547,STARLINK-32649,62305,2026-08-12 02:38:28,0.9095,8.273,12.225,470.4,65.3,1.764e-05,1.056e-08
76,STARLINK-30880,58232,STARLINK-30992,58524,2026-08-12 03:29:28,0.7483,1.247,10.404,490.5,65.2,7.026e-06,1.32e-31
77,STARLINK-34377,64279,STARLINK-35226,65492,2026-08-11 22:02:29,0.9003,7.533,11.953,467.3,64.9,3.2e-07,2.471e-57
78,STARLINK-2034,47352,STARLINK-2226,48010,2026-08-11 13:01:29,0.5234,5.636,7.847,482.8,64.9,3.466e-06,1.266e-117
79,STARLINK-30778,58182,STARLINK-34118,63900,2026-08-11 11:03:32,0.0737,9.084,2.966,484.2,64.9,1.819e-05,1.651e-08
80,STARLINK-30583,58086,STARLINK-30928,58452,2026-08-12 00:33:30,0.1305,6.45,3.544,493.0,64.6,1.611e-05,2.721e-18
81,STARLINK-31228,58842,STARLINK-37204,68329,2026-08-12 00:55:28,0.8747,1.293,11.407,466.0,64.4,2.474e-07,1.203e-75
82,STARLINK-30355,57777,STARLINK-36125,67036,2026-08-12 00:54:29,0.7669,9.599,10.248,488.6,64.4,1.221e-06,4.508e-71
83,STARLINK-30404,57853,STARLINK-35196,66007,2026-08-11 22:46:28,0.9578,5.657,12.225,470.7,64.3,9.094e-07,8.524e-36
84,STARLINK-31540,59542,STARLINK-32514,61965,2026-08-11 16:50:28,0.7847,4.833,10.371,489.2,64.2,4.237e-06,2.039e-37
85,STARLINK-32716,63031,STARLINK-34206,66098,2026-08-11 14:46:28,0.94,3.486,11.916,466.6,64.0,2.421e-05,4.884e-05
86,STARLINK-34402,64446,STARLINK-34889,65761,2026-08-11 08:01:28,0.7968,0.86,10.36,464.2,63.9,3.428e-06,1.743e-39
87,STARLINK-32376,61707,STARLINK-36245,68328,2026-08-11 14:19:28,0.7759,3.944,10.118,474.2,63.8,2.126e-06,6.324e-53
88,STARLINK-31406,59017,STARLINK-37010,68289,2026-08-11 06:20:29,0.7457,2.844,9.734,474.3,63.7,6.443e-06,4.91e-31
89,STARLINK-3825,52478,STARLINK-33820,63584,2026-08-11 18:03:30,0.5544,8.835,7.731,492.2,63.5,3.634e-06,2.838e-93
90,STARLINK-2542,48292,STARLINK-35416,66248,2026-08-12 01:51:28,0.9716,5.271,11.828,480.3,63.2,4.484e-07,4.077e-53
91,STARLINK-32805,62740,STARLINK-33691,63462,2026-08-11 07:47:29,0.6158,3.321,8.231,492.0,63.2,8.31e-06,7.907e-40
92,STARLINK-32244,60411,RESURS-P 5,62430,2026-08-11 15:17:28,0.9571,7.333,11.479,470.2,62.8,2.24e-07,5.575e-57
93,STARLINK-37174,68767,STARLINK-37723,69128,2026-08-11 11:51:29,1.3037,3.553,14.879,480.1,62.7,5.423e-07,1.199e-07
94,STARLINK-2628,48359,STARLINK-30435,57842,2026-08-11 05:54:27,0.5418,8.206,7.338,483.4,62.7,1.995e-05,1.226e-05
95,STARLINK-30758,58133,STARLINK-31474,59304,2026-08-11 19:09:27,0.5742,8.506,7.653,485.1,62.7,1.175e-05,2.792e-30
96,STARLINK-32698,62312,STARLINK-34455,65497,2026-08-12 00:09:29,0.5638,3.941,7.547,462.1,62.7,4.631e-06,1.464e-84
97,STARLINK-31517,59213,STARLINK-35911,68051,2026-08-11 10:52:28,0.7775,9.133,9.643,474.6,62.6,2.317e-05,0.000858
98,STARLINK-34923,65247,STARLINK-37315,68816,2026-08-12 01:47:29,1.3359,2.301,15.04,468.1,62.5,2.735e-06,2.895e-06
99,STARLINK-3160,49454,STARLINK-34869,65371,2026-08-12 00:50:29,0.517,3.092,6.996,462.4,62.4,4.503e-06,5.06e-105
100,STARLINK-31234,59043,STARLINK-35650,66573,2026-08-12 01:05:27,0.1346,5.225,3.254,483.9,62.3,1.641e-05,4.759e-15
101,STARLINK-33650,63321,STARLINK-36457,67349,2026-08-12 00:11:29,0.8662,9.822,10.3,488.7,62.1,2.638e-07,6.269e-80
102,STARLINK-31769,59617,STARLINK-36650,67836,2026-08-11 08:47:29,0.7809,4.657,9.471,487.0,62.1,7.147e-07,1.487e-79
103,STARLINK-32636,62232,FLOCK 4G-15,62678,2026-08-11 04:25:29,0.9202,4.2,10.693,474.4,61.9,1.159e-05,2.402e-13
104,STARLINK-34965,65186,STARLINK-37803,69319,2026-08-11 05:26:29,1.3527,1.821,14.811,465.0,61.8,3.961e-08,1.579e-09
105,STARLINK-4627,53711,STARLINK-34554,64687,2026-08-11 18:05:28,1.0091,3.466,11.493,473.1,61.8,2.574e-05,0.0003246
106,STARLINK-35622,66103,STARLINK-37051,68080,2026-08-11 05:45:28,0.5608,0.682,7.198,462.0,61.6,1.104e-05,3.62e-34
107,STARLINK-33844,63768,STARLINK-34135,63964,2026-08-11 22:20:30,0.8028,9.999,9.47,491.5,61.6,7.473e-06,2.215e-30
108,STARLINK-31622,59456,STARLINK-31848,59784,2026-08-11 15:26:29,0.9,9.777,10.373,489.2,61.6,2.319e-06,9.431e-40
109,STARLINK-34715,64931,STARLINK-35741,66272,2026-08-12 03:51:28,1.0728,2.78,11.961,467.1,61.5,2.004e-05,2.785e-06
110,STARLINK-5091,54873,STARLINK-34844,66486,2026-08-11 19:42:29,0.8099,4.385,9.482,487.0,61.5,1.297e-06,5.294e-65
111,STARLINK-31312,59152,STARLINK-35893,66565,2026-08-12 04:14:30,0.4316,9.758,5.924,493.1,61.4,8.671e-06,1.066e-83
112,STARLINK-30997,58482,STARLINK-31066,58676,2026-08-11 06:47:29,0.9051,7.649,10.344,488.9,61.4,1.701e-07,1.613e-69
113,STARLINK-35686,66407,STARLINK-35950,66622,2026-08-11 23:23:30,0.5883,9.674,7.37,462.1,61.4,1.174e-05,5.949e-29
114,STARLINK-31350,58933,STARLINK-35395,66014,2026-08-11 23:45:29,1.08,1.31,11.913,480.2,61.3,1.184e-05,1.193e-10
115,STARLINK-3743,52118,STARLINK-35230,65681,2026-08-11 17:50:28,0.8939,3.453,10.116,474.2,61.1,2.326e-07,6.256e-76
116,STARLINK-30395,57812,STARLINK-35391,66616,2026-08-12 00:26:29,0.929,8.031,10.404,489.6,61.0,1.501e-07,2.617e-83
117,STARLINK-6237,57055,2024-203A,61869,2026-08-11 09:10:28,0.6063,1.812,7.407,490.5,60.9,3.191e-06,3.302e-82
118,STARLINK-3577,51884,STARLINK-35325,66080,2026-08-12 02:31:29,1.0198,8.06,11.19,473.8,60.9,2.383e-05,0.0004869
119,STARLINK-34661,64927,KUIPER-00627,69782,2026-08-11 13:06:29,0.5083,5.439,6.478,473.4,60.8,1.88e-05,3.566e-06
120,STARLINK-36582,67599,STARLINK-36669,68675,2026-08-11 18:51:28,1.4453,9.226,15.042,467.7,60.8,1.241e-05,1.543e-05
121,GEOSCAN 5 (RS92S5),64891,STARLINK-37197,68389,2026-08-11 15:04:28,1.4544,1.709,15.082,478.8,60.8,3.694e-06,9.635e-06
122,STARLINK-5699,55449,STARLINK-6367,57376,2026-08-11 21:29:29,0.615,3.653,7.415,485.4,60.7,3.76e-06,5.026e-80
123,STARLINK-32452,61961,STARLINK-33791,63594,2026-08-11 19:49:29,0.9032,8.429,10.033,488.3,60.7,3.104e-06,5.441e-36
124,STARLINK-34404,64442,STARLINK-36735,68976,2026-08-11 09:03:29,1.1432,8.573,12.216,470.6,60.7,1.251e-07,5.505e-36
125,STARLINK-31081,58632,STARLINK-31152,58734,2026-08-12 03:02:29,0.907,9.314,10.021,491.7,60.6,1.191e-06,9.681e-56
126,STARLINK-5382,54820,STARLINK-33881,63779,2026-08-11 07:46:29,0.5629,2.005,6.893,484.7,60.6,2.925e-06,3.943e-109
127,STARLINK-6334,57238,STARLINK-6331,57351,2026-08-12 00:45:29,0.8552,9.377,9.489,487.4,60.4,2.186e-07,6.342e-100
128,ION SCV-010,56192,STARLINK-31412,59410,2026-08-11 10:01:29,1.3585,8.507,13.972,492.1,60.4,3.851e-05,0.0001024
129,STARLINK-3192,49767,STARLINK-32896,62959,2026-08-11 23:51:29,0.6464,1.717,7.571,474.7,60.3,1.915e-06,2.052e-102
130,STARLINK-35755,67163,STARLINK-36546,67459,2026-08-11 11:43:29,0.7241,4.697,8.255,491.5,60.3,1.219e-06,7.036e-91
131,STARLINK-35203,65498,STARLINK-34875,65689,2026-08-11 17:22:28,0.6317,6.451,7.387,462.2,60.1,1.035e-05,1.875e-31
132,STARLINK-34982,65243,STARLINK-37119,68210,2026-08-11 08:53:28,1.4925,3.683,15.003,479.2,60.1,9.083e-09,1.297e-07
133,STARLINK-30412,57854,STARLINK-36155,66938,2026-08-11 15:35:30,0.6124,8.344,7.194,474.2,60.1,1.038e-05,9.602e-33
134,STARLINK-6159,56381,STARLINK-31727,59638,2026-08-12 03:24:28,0.3704,0.748,5.04,492.9,60.0,8.927e-06,4.122e-109
135,STARLINK-34887,65103,STARLINK-37395,69148,2026-08-12 01:59:29,1.0711,8.739,11.184,472.7,59.9,2.285e-05,0.0004179
136,STARLINK-36635,67601,STARLINK-37312,68676,2026-08-11 09:08:28,1.5117,1.904,15.041,468.3,59.9,5.99e-05,4.677e-05
137,STARLINK-1523,46028,STARLINK-36237,68337,2026-08-11 14:35:29,1.1259,6.565,11.633,464.0,59.9,2.368e-05,5.872e-05
138,STARLINK-31422,59354,STARLINK-32799,62847,2026-08-11 10:19:28,0.9834,9.495,10.377,489.5,59.8,1.012e-07,2.324e-73
139,STARLINK-4270,52863,STARLINK-37924,69569,2026-08-11 09:11:28,1.4464,9.582,14.423,468.1,59.8,4.562e-10,3.402e-17
140,STARLINK-32885,62958,STARLINK-34769,65094,2026-08-11 08:06:29,1.1607,2.731,11.869,472.7,59.7,1.035e-08,1.997e-51
141,STARLINK-32566,61958,STARLINK-37536,69508,2026-08-11 17:10:30,0.6798,8.136,7.674,473.9,59.7,1.463e-06,1.866e-97
142,STARLINK-37022,68101,STARLINK-37479,68861,2026-08-11 20:19:27,0.593,8.53,6.916,463.3,59.7,5.186e-06,8.776e-72
143,STARLINK-2502,48327,STARLINK-4509,53404,2026-08-12 03:34:31,0.1893,9.111,3.395,483.4,59.7,1.364e-05,2.696e-113
144,STARLINK-35420,66260,STARLINK-37171,68665,2026-08-11 12:39:28,1.4904,9.118,14.719,474.0,59.7,6.072e-08,1.776e-09
145,STARLINK-3616,51782,STARLINK-32617,62076,2026-08-11 20:06:29,1.2065,9.991,12.214,471.1,59.6,7.525e-07,5.123e-28
146,STARLINK-31156,58743,STARLINK-32107,59694,2026-08-11 07:44:28,0.9797,8.393,10.241,489.0,59.6,4.333e-07,3.457e-50
147,STARLINK-2436,48101,STARLINK-3989,52630,2026-08-11 23:42:29,1.0841,5.135,11.138,473.7,59.6,4.248e-08,4.304e-67
148,STARLINK-5399,54788,STARLINK-35940,66617,2026-08-11 22:31:30,0.8337,9.643,8.943,472.2,59.5,1.209e-05,6.433e-16
149,STARLINK-30104,56300,STARLINK-36606,67845,2026-08-11 19:26:29,0.3812,2.893,5.016,493.0,59.5,1.564e-05,3.201e-23
150,STARLINK-36919,68053,STARLINK-37378,69255,2026-08-11 22:23:29,0.5972,0.861,6.869,461.9,59.4,8.515e-06,3.903e-45
151,STARLINK-34808,65745,STARLINK-34204,66213,2026-08-11 22:43:28,0.9241,7.735,9.646,464.1,59.3,1.232e-07,9.18e-93
152,STARLINK-31011,58517,STARLINK-32396,61633,2026-08-11 08:47:28,0.3614,1.951,4.805,492.5,59.3,8.284e-06,1.045e-120
153,STARLINK-31518,59219,STARLINK-36976,68066,2026-08-11 14:28:29,0.9465,8.963,9.794,463.9,59.2,7.081e-07,1.36e-53
154,STARLINK-32096,59698,STARLINK-36589,67843,2026-08-11 15:59:28,0.9863,8.926,10.121,488.3,59.2,5.391e-07,3.655e-54
155,STARLINK-32362,61845,STARLINK-33620,63069,2026-08-12 02:22:27,0.583,7.942,6.665,484.9,59.1,1.462e-05,4.23e-16
156,STARLINK-5186,54177,STARLINK-37082,68182,2026-08-11 10:49:29,1.0199,8.717,10.365,464.6,59.1,4.711e-08,3.367e-73
157,STARLINK-32481,62320,STARLINK-35249,65901,2026-08-12 01:08:28,1.2409,3.303,12.164,481.5,59.0,3.653e-06,6.986e-17
158,STARLINK-32716,63031,STARLINK-36853,68097,2026-08-12 04:14:29,0.728,0.99,7.818,473.9,58.9,1.112e-05,2.207e-22
159,STARLINK-33676,63403,STARLINK-33852,63644,2026-08-11 17:01:27,0.7573,8.683,8.051,492.1,58.9,3.477e-06,4.831e-54
160,STARLINK-31373,58965,STARLINK-37068,68085,2026-08-12 01:42:29,1.0694,1.09,10.661,474.2,58.8,1.391e-05,1.279e-09
161,STARLINK-32851,62810,STARLINK-33725,63717,2026-08-12 03:28:29,0.8287,7.674,8.632,486.9,58.8,1.859e-05,0.0001538
162,KUIPER-00025,63739,KUIPER-00103,65141,2026-08-11 09:17:29,0.6169,5.196,6.796,641.7,58.6,1.886e-06,1.378e-105
163,STARLINK-31436,59019,STARLINK-35472,65913,2026-08-11 08:45:30,0.8026,8.746,8.332,463.2,58.6,1.408e-05,2.138e-13
164,STARLINK-33932,63775,STARLINK-34269,64386,2026-08-11 16:18:28,0.9215,1.087,9.318,486.4,58.6,2.104e-05,0.0002156
165,STARLINK-3653,52000,STARLINK-36912,67961,2026-08-11 07:54:29,1.5735,5.143,14.703,476.2,58.5,1.418e-09,5.216e-11
166,STARLINK-34115,63972,STARLINK-34211,64255,2026-08-11 08:35:29,0.9625,2.333,9.604,491.5,58.4,4.429e-06,9.797e-30
167,STARLINK-31782,59606,STARLINK-31749,59631,2026-08-12 01:48:28,0.748,6.933,7.831,492.6,58.4,7.185e-07,4.822e-114
168,STARLINK-5517,57249,STARLINK-36647,67824,2026-08-11 14:27:29,0.8498,5.022,8.663,485.7,58.4,3.337e-06,1.55e-46
169,STARLINK-6061,56795,STARLINK-33952,64046,2026-08-11 20:15:28,1.4798,8.354,13.754,578.2,58.2,1.59e-09,5.821e-29
170,STARLINK-37004,68089,STARLINK-37205,68332,2026-08-11 07:10:28,1.2898,5.491,12.189,471.0,58.2,1.174e-09,2.818e-49
171,STARLINK-5091,54873,STARLINK-33814,63582,2026-08-12 03:28:28,1.0545,9.628,10.253,488.5,58.2,2.358e-07,2.597e-61
172,STARLINK-6099,57108,STARLINK-32794,62844,2026-08-11 19:01:28,1.076,5.187,10.345,490.2,58.0,1.598e-05,5.096e-08
173,STARLINK-31602,59202,STARLINK-35345,65833,2026-08-11 11:31:28,0.6239,4.817,6.669,462.5,58.0,2.008e-06,7.901e-102
174,STARLINK-32691,62501,STARLINK-36126,66866,2026-08-11 05:28:28,0.3941,3.684,4.802,483.8,57.9,1.189e-05,6.436e-57
175,DONGPO 10,54689,STARLINK-35869,66353,2026-08-11 22:36:29,1.6301,3.619,14.693,466.7,57.8,9.794e-06,5.776e-06
176,STARLINK-5901,55999,STARLINK-35675,67188,2026-08-11 09:01:28,0.8553,4.094,8.454,485.5,57.7,2.29e-07,8.171e-93
177,STARLINK-30615,58092,STARLINK-31225,59040,2026-08-11 18:11:28,0.4036,0.721,4.814,484.7,57.6,1.545e-05,3.5e-22
178,STARLINK-32382,61258,STARLINK-34191,64176,2026-08-11 21:27:28,1.0043,2.402,9.6,474.3,57.6,5.703e-07,1.559e-54
179,STARLINK-3595,51894,STARLINK-31057,58545,2026-08-11 15:15:27,0.3949,5.765,4.73,475.3,57.5,1.393e-05,9.781e-37
180,STARLINK-33791,63594,STARLINK-33974,63954,2026-08-11 23:45:28,1.0512,3.723,9.93,490.4,57.5,1.076e-07,1.548e-71
181,STARLINK-6030,56107,STARLINK-31144,58682,2026-08-12 02:19:30,0.6188,9.886,6.48,484.9,57.4,1.689e-06,3.128e-134
182,STARLINK-5161,54163,STARLINK-37353,69157,2026-08-12 01:32:29,1.1871,7.236,10.973,473.6,57.4,3.693e-06,7.477e-21
183,STARLINK-6177,56880,STARLINK-31489,59300,2026-08-11 10:36:29,1.0578,7.972,9.935,488.0,57.4,4.744e-08,2.818e-73
184,STARLINK-33701,63464,STARLINK-33940,63831,2026-08-11 23:16:30,0.7118,7.569,7.194,492.5,57.4,8.147e-07,1.158e-117
185,STARLINK-31892,59853,STARLINK-36957,67989,2026-08-11 15:30:29,1.0165,7.973,9.595,491.4,57.4,1.902e-05,7.359e-05
186,NEXTSAT-2,56743,STARLINK-30328,57638,2026-08-11 20:49:29,1.5229,2.269,13.574,492.1,57.3,4.108e-09,8.099e-24
187,STARLINK-33573,62778,STARLINK-35192,65933,2026-08-11 20:59:28,1.3263,3.122,11.975,467.5,57.2,4.02e-06,7.258e-14
