rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
97,STARLINK-31228,58842,STARLINK-33819,63494,2026-08-12 04:29:22,0.5031,5.919,6.806,475.1,59.8,3.886e-06,1.439e-130
98,STARLINK-32644,62151,STARLINK-33850,63679,2026-08-11 23:08:23,0.7705,1.803,9.334,486.6,59.7,6.378e-07,1.994e-96
99,STARLINK-32121,60264,STARLINK-35244,65829,2026-08-12 01:37:24,0.2219,5.753,4.026,470.3,59.5,1.461e-05,1.132e-64
100,STARLINK-5400,54861,STARLINK-36186,67165,2026-08-12 00:17:23,0.8949,6.979,10.372,490.2,59.3,2.184e-07,1.768e-81
101,STARLINK-30580,58115,STARLINK-35202,65647,2026-08-11 19:59:22,1.0078,2.134,11.426,465.9,59.3,1.586e-06,7.305e-33
102,STARLINK-35580,66155,STARLINK-36688,67656,2026-08-11 14:37:22,1.3496,4.911,14.645,470.3,59.3,7.403e-08,3.827e-11
103,STARLINK-3673,52093,STARLINK-34532,64607,2026-08-11 07:28:23,0.9221,9.905,10.584,474.0,59.2,7.658e-07,9.183e-48
104,STARLINK-32677,63020,2025-155H,64883,2026-08-11 22:04:23,0.555,6.244,7.118,490.8,59.2,1.721e-05,6.524e-10
105,STARLINK-3528,51714,STARLINK-36850,68119,2026-08-12 00:56:23,1.3621,1.684,14.641,478.4,59.1,2.762e-09,4.573e-15
106,STARLINK-30758,58133,STARLINK-31504,59303,2026-08-11 08:58:22,0.664,4.974,8.057,492.9,59.0,6.852e-06,1.575e-45
107,STARLINK-30503,57975,STARLINK-31935,59876,2026-08-11 16:14:21,0.3422,9.758,5.055,484.5,59.0,1.13e-05,2.289e-83
108,STARLINK-5860,57052,STARLINK-35698,66481,2026-08-12 03:57:22,0.9187,4.922,10.395,488.9,58.9,9.837e-07,8.418e-54
109,STARLINK-30498,57971,STARLINK-32796,62739,2026-08-11 21:30:23,0.9264,7.957,10.404,489.9,58.8,2.855e-07,8.529e-69
110,STARLINK-31539,59539,STARLINK-32509,62042,2026-08-11 23:51:22,0.5786,3.112,7.181,485.3,58.7,8.046e-06,8.628e-51
111,STARLINK-5830,57065,STARLINK-34141,64020,2026-08-12 00:04:23,0.7576,8.419,8.831,485.8,58.7,1.789e-05,2.006e-07
112,STARLINK-6094,56122,STARLINK-31701,59582,2026-08-11 10:21:22,0.8901,7.298,10.038,488.3,58.7,1.679e-07,9.768e-84
113,STARLINK-2039,47655,STARLINK-37804,69302,2026-08-11 16:57:23,1.4074,6.442,14.746,475.7,58.6,1.514e-05,8.568e-06
114,STARLINK-32866,62858,STARLINK-37084,68254,2026-08-11 22:26:22,1.1176,7.752,12.078,468.1,58.6,5.195e-06,1.465e-16
115,STARLINK-6155,57076,STARLINK-33679,63460,2026-08-11 11:54:23,0.9241,8.544,10.301,490.1,58.6,2.15e-05,0.0001603
116,STARLINK-6276,57355,STARLINK-35989,66819,2026-08-12 02:37:22,0.8296,7.339,9.339,486.9,58.4,3.061e-06,2.935e-46
117,STARLINK-5907,56021,STARLINK-30762,58197,2026-08-11 17:05:23,0.6692,2.861,7.867,492.2,58.3,1.525e-06,4.679e-107
118,STARLINK-33706,63461,STARLINK-35706,67051,2026-08-11 10:16:23,0.881,6.704,9.715,487.1,58.1,3.767e-07,9.271e-69
119,STARLINK-30132,56703,STARLINK-35564,67420,2026-08-11 12:42:20,0.1611,7.524,3.216,483.9,57.9,1.588e-05,0.0002342
120,STARLINK-31627,59268,STARLINK-35912,66882,2026-08-11 23:28:23,1.1516,4.935,12.006,467.7,57.9,9.811e-09,9.887e-59
121,STARLINK-35764,67109,STARLINK-36430,67326,2026-08-12 02:46:23,0.9515,8.832,10.18,487.8,57.8,8.975e-06,5.355e-18
122,STARLINK-31800,59643,STARLINK-32919,63150,2026-08-11 09:28:22,0.8406,3.413,9.173,492.0,57.7,1.903e-06,9.998e-53
123,STARLINK-32550,62131,STARLINK-36063,66606,2026-08-11 12:26:23,0.5643,4.482,6.719,485.3,57.6,1.259e-05,2.918e-27
124,STARLINK-30545,58000,STARLINK-31701,59582,2026-08-11 14:04:21,0.3719,8.895,5.01,492.8,57.6,1.657e-05,1.309e-11
125,STARLINK-30542,58041,STARLINK-37103,68267,2026-08-11 18:24:22,1.027,5.313,10.694,465.0,57.4,7.064e-07,1.096e-41
126,STARLINK-5702,55622,STARLINK-36480,67336,2026-08-11 15:01:22,0.871,4.584,9.315,486.9,57.4,3.74e-07,1.932e-82
127,STARLINK-2170,47753,STARLINK-3274,50186,2026-08-11 14:22:24,0.6419,8.252,7.317,470.6,57.4,2.241e-06,3.698e-100
128,STARLINK-3513,51756,STARLINK-31992,60023,2026-08-12 03:10:23,0.9542,8.368,10.004,466.1,57.3,6.962e-08,9.206e-107
129,STARLINK-32599,62048,STARLINK-32545,62135,2026-08-11 23:18:23,0.8746,3.587,9.31,491.8,57.3,4.562e-06,4.201e-35
130,STARLINK-6152,57121,STARLINK-34025,63824,2026-08-12 06:24:22,0.7808,6.021,8.467,492.5,57.2,5.582e-07,9.572e-119
131,STARLINK-31900,59942,STARLINK-36763,67906,2026-08-12 05:38:22,0.6273,2.831,7.139,485.0,57.2,3.482e-06,1.527e-87
132,STARLINK-4089,52831,STARLINK-37791,69336,2026-08-11 06:36:22,1.4969,4.159,14.625,478.0,57.2,5.521e-07,4.368e-08
133,STARLINK-33533,63387,STARLINK-36784,67877,2026-08-12 05:23:23,1.1924,8.547,11.964,467.0,57.1,4.159e-06,1.492e-17
134,STARLINK-32377,61888,STARLINK-36989,68277,2026-08-11 06:56:22,1.2159,7.347,12.159,469.1,57.1,7.499e-09,2.404e-46
135,STARLINK-3577,51884,STARLINK-34325,64262,2026-08-11 22:13:22,0.8849,3.55,9.312,474.6,57.1,4.75e-07,1.642e-80
136,STARLINK-32758,62744,STARLINK-35977,66604,2026-08-11 14:26:22,0.7416,5.195,8.082,491.9,57.1,1.025e-06,9.655e-94
137,STARLINK-34565,64686,STARLINK-35135,65629,2026-08-11 09:24:23,1.2282,1.512,12.226,470.1,57.0,3.2e-08,1.032e-40
138,STARLINK-30935,58455,MESON-1,59131,2026-08-11 15:47:22,1.2873,1.41,12.722,492.1,57.0,1.436e-05,1.626e-07
139,STARLINK-6254,57090,STARLINK-32954,63567,2026-08-12 01:06:22,1.028,1.171,10.395,489.8,56.8,1.462e-07,2.534e-75
140,STARLINK-37266,68780,STARLINK-37667,69045,2026-08-11 17:03:22,1.59,2.203,15.138,475.6,56.8,4.451e-05,3.243e-05
141,STARLINK-35176,65662,STARLINK-37482,68850,2026-08-12 04:07:21,0.2212,6.323,3.55,480.0,56.7,1.571e-05,3.035e-15
142,STARLINK-30903,58355,STARLINK-34144,63958,2026-08-11 11:38:22,1.0363,1.079,10.392,489.4,56.6,4.922e-07,7.892e-45
143,STARLINK-35600,66510,STARLINK-36371,67938,2026-08-11 09:18:22,1.0213,1.277,10.251,488.7,56.6,2.389e-06,1.209e-31
144,STARLINK-34971,65256,STARLINK-37242,68728,2026-08-11 23:32:23,1.6062,5.364,15.133,476.6,56.6,6.416e-05,3.893e-05
145,STARLINK-30569,58068,STARLINK-30989,58510,2026-08-11 12:08:22,0.541,4.096,6.208,485.1,56.6,3.883e-06,1.037e-103
146,STARLINK-35182,65504,STARLINK-37275,68725,2026-08-11 11:44:22,1.0855,7.664,10.758,473.7,56.5,2.135e-05,2.505e-05
147,STARLINK-36780,67866,STARLINK-37346,69149,2026-08-12 02:26:21,0.3988,7.854,5.007,461.8,56.5,1.672e-05,6.874e-05
148,STARLINK-34551,64682,STARLINK-37010,68289,2026-08-11 15:05:22,1.2411,5.556,12.039,468.2,56.5,2.053e-07,1.559e-30
149,STARLINK-30310,57733,STARLINK-31010,58519,2026-08-11 18:29:24,0.571,9.955,6.44,485.2,56.5,2.453e-06,2.773e-122
150,STARLINK-32518,61967,STARLINK-32448,62206,2026-08-11 19:37:23,0.7376,7.69,7.815,491.9,56.4,6.851e-07,4.596e-110
151,STARLINK-34926,65194,STARLINK-37281,68773,2026-08-12 05:50:23,1.6078,1.608,15.041,468.4,56.4,2.406e-11,1.724e-09
152,STARLINK-33533,63387,STARLINK-34573,64676,2026-08-11 16:41:23,0.7048,4.822,7.507,461.7,56.3,9.202e-06,1.273e-29
153,STARLINK-30440,57923,STARLINK-36374,67417,2026-08-11 19:08:21,0.6692,8.988,7.198,484.8,56.3,1.513e-05,1.016e-13
154,STARLINK-35943,66927,STARLINK-36328,68096,2026-08-12 03:18:22,1.2855,8.151,12.225,470.1,56.2,2.545e-05,0.0002799
155,STARLINK-37715,69126,STARLINK-37781,69341,2026-08-12 05:16:23,1.6328,9.908,15.015,479.4,56.0,6.213e-05,4.84e-05
156,STARLINK-30396,57964,STARLINK-32639,62153,2026-08-12 01:16:23,1.0732,4.033,10.405,489.5,56.0,6.748e-06,3.547e-18
157,STARLINK-30596,58110,STARLINK-35606,66171,2026-08-11 06:44:23,0.9829,1.413,9.657,474.6,56.0,4.876e-06,3.778e-25
158,STARLINK-30763,58163,STARLINK-34981,65198,2026-08-11 22:52:24,0.4485,9.371,5.293,488.1,56.0,7.496e-06,7.327e-93
159,STARLINK-34315,64266,STARLINK-35484,65923,2026-08-11 22:48:21,0.4057,8.035,4.942,474.5,56.0,1.504e-05,8.18e-26
160,STARLINK-5771,56023,STARLINK-36374,67417,2026-08-11 06:47:22,1.0693,1.798,10.346,488.5,55.9,2.046e-08,2.444e-69
161,STARLINK-32961,63122,STARLINK-35833,66542,2026-08-12 01:00:22,0.7385,4.073,7.641,484.9,55.9,6.634e-07,7.075e-119
162,STARLINK-3184,51143,STARLINK-36825,68041,2026-08-11 13:30:23,0.7826,4.649,7.984,474.8,55.9,1.912e-06,1.805e-66
163,STARLINK-5082,54845,STARLINK-33687,63485,2026-08-12 01:10:23,0.9502,7.722,9.298,491.4,55.7,8.979e-06,9.205e-19
164,STARLINK-35218,66340,STARLINK-35891,67045,2026-08-11 16:08:23,1.0877,4.294,10.394,489.1,55.7,1.603e-08,4.436e-81
165,ICEYE-X55,64581,2025-274C,66652,2026-08-12 05:51:23,1.6603,3.686,14.985,588.0,55.7,8.274e-12,1.27e-08
166,STARLINK-31782,59606,STARLINK-36909,67946,2026-08-11 09:27:23,1.0572,5.851,10.02,488.3,55.4,3.897e-07,1.633e-48
167,STARLINK-3180,51137,STARLINK-34955,65192,2026-08-11 23:11:23,1.5611,9.082,13.992,465.7,55.4,2.527e-06,4.426e-09
168,RADFXSAT (FOX-1B),43017,PLEIADES NEO 3,48268,2026-08-12 00:18:22,1.6365,6.309,14.437,639.0,55.1,3.209e-06,1.017e-06
169,STARLINK-35252,65850,STARLINK-37158,68343,2026-08-11 08:35:22,1.0498,5.877,9.738,474.3,54.9,5.802e-06,1.728e-19
170,STARLINK-6129,57116,STARLINK-36104,66964,2026-08-11 22:11:23,0.843,6.264,8.119,485.8,54.9,1.006e-06,1.184e-79
171,STARLINK-3133,49416,STARLINK-37577,69452,2026-08-11 21:56:23,1.0454,1.918,9.669,472.3,54.8,1.252e-07,4.595e-75
172,STARLINK-2526,48378,STARLINK-4790,53859,2026-08-11 11:42:22,0.3046,2.378,3.915,483.2,54.8,1.669e-05,0.001833
173,CUBEBEL 2 (EU11S),57175,STARLINK-33560,62282,2026-08-11 17:49:22,1.536,2.176,13.464,483.9,54.8,3.446e-10,1.63e-28
174,STARLINK-32024,60112,STARLINK-35223,65494,2026-08-11 17:36:22,1.2176,5.973,10.988,473.8,54.8,2.211e-07,1.107e-39
175,STARLINK-31776,59603,STARLINK-36557,67500,2026-08-11 18:10:21,0.727,8.277,7.178,484.9,54.8,1.535e-05,1.614e-11
176,STARLINK-6293,57354,STARLINK-34767,66507,2026-08-11 14:44:23,0.8959,8.183,8.477,492.1,54.8,8.856e-07,3.582e-67
177,STARLINK-5840,57231,STARLINK-31781,59632,2026-08-11 14:44:21,0.7937,8.755,7.663,485.5,54.7,1.877e-05,0.0001326
178,STARLINK-31812,59800,STARLINK-36543,67515,2026-08-11 20:07:22,0.8785,6.481,8.273,492.3,54.6,2.886e-07,2.061e-93
179,STARLINK-31001,58527,STARLINK-32420,61931,2026-08-11 08:23:22,1.1569,8.97,10.404,490.0,54.6,2.266e-05,0.0002586
180,STARLINK-35243,66016,STARLINK-37066,68081,2026-08-11 23:21:21,0.7385,8.944,7.191,462.2,54.5,1.269e-05,1.874e-17
181,STARLINK-5653,55345,STARLINK-6334,57238,2026-08-11 07:35:23,0.77,3.323,7.43,485.5,54.5,6.546e-06,1.047e-35
182,FOSSASA-2E23,66788,LPNTSAT-001 (IOD-1),68408,2026-08-11 10:46:23,1.7606,2.494,15.001,503.1,54.5,5.226e-07,3.925e-06
183,STARLINK-6315,57236,STARLINK-32630,62047,2026-08-12 03:35:23,0.9624,2.37,8.847,486.2,54.4,4.375e-06,1.753e-31
184,KUIPER-00102,65140,KUIPER-00249,67154,2026-08-12 01:05:22,0.9723,5.917,8.913,641.3,54.4,1.989e-05,0.0006114
185,STARLINK-35241,65515,STARLINK-37124,68283,2026-08-11 22:18:22,0.4497,4.658,4.935,474.7,54.4,1.333e-05,1.556e-32
186,STARLINK-32288,60943,STARLINK-37562,69208,2026-08-11 18:14:23,1.4053,6.965,12.193,471.7,54.4,9.724e-06,5.883e-09
187,STARLINK-32322,61720,STARLINK-32504,62024,2026-08-12 05:48:23,0.7047,6.556,6.854,462.2,54.3,4.026e-06,1.36e-65
