rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
55,HYPSO-2,60531,STARLINK-34005,63935,2026-07-30 11:56:03,0.6805,0.693,3.957,582.7,67.3
56,TECHDEMOSAT-1 (TDS-1),40076,SNAP-3 JIMI,40975,2026-07-30 17:40:03,2.8539,2.968,13.591,520.9,67.0
57,STARLINK-1523,46028,STARLINK-37452,68840,2026-07-30 09:37:03,1.5158,6.747,7.526,479.3,66.5
58,STARLINK-32593,61974,FLOCK 4G-14,62667,2026-07-30 18:48:04,3.0269,3.256,14.153,491.4,66.5
59,STARLINK-31950,59863,NASBSAT-1,67289,2026-07-30 04:56:03,2.4089,2.423,11.432,493.0,66.5
60,STARLINK-32168,60335,OTTER,62623,2026-07-30 00:14:04,3.164,3.263,14.522,486.2,66.0
61,STARLINK-31558,59196,STARLINK-36927,67941,2026-07-30 20:47:04,1.6321,7.903,7.867,492.3,65.8
62,STARLINK-30514,58028,REAL,64875,2026-07-30 02:22:04,3.163,3.171,14.135,464.5,65.1
63,STARLINK-3624,51773,STARLINK-5891,56351,2026-07-30 19:51:04,3.235,3.483,14.36,539.0,65.0
64,SPAWAR-CAL-O,43766,STARLINK-34146,64098,2026-07-30 15:33:03,3.3066,3.336,14.635,474.0,64.9
65,STARLINK-37243,68608,KUIPER-00627,69782,2026-07-30 00:07:05,1.9361,9.521,8.913,467.2,64.9
66,STARLINK-3124,49456,STARLINK-5454,54774,2026-07-30 00:02:04,2.7314,2.731,12.16,473.0,64.7
67,STARLINK-4047,53243,STARLINK-34522,64492,2026-07-30 01:25:03,2.2296,2.322,10.059,464.7,64.6
68,STARLINK-31209,58883,STARLINK-35520,66133,2026-07-30 16:40:03,1.6608,1.702,7.68,475.1,64.5
69,UHETSAT,58466,STARLINK-36681,68720,2026-07-29 22:51:03,3.3749,3.407,14.752,469.8,64.5
70,ASTROCAST-0403,55111,STARLINK-37197,68389,2026-07-30 13:53:05,1.2514,6.517,5.986,464.9,64.5
71,STARLINK-5749,55569,STARLINK-31077,58637,2026-07-30 18:26:05,1.0384,5.617,5.078,492.3,64.3
72,STARLINK-4436,53479,STARLINK-32428,61666,2026-07-30 07:50:03,3.4006,3.416,14.759,476.6,64.3
73,STARLINK-35722,66218,STARLINK-36666,69193,2026-07-30 15:43:03,1.5697,1.621,7.219,462.5,64.2
74,STARLINK-34482,64782,STARLINK-34817,65362,2026-07-30 11:43:03,1.61,1.643,7.383,475.0,64.2
75,STARLINK-30523,57997,STARLINK-35962,66518,2026-07-30 08:24:04,2.2721,7.764,10.025,488.6,64.0
76,GEOSCAN 5 (RS92S5),64891,STARLINK-36946,68382,2026-07-30 10:25:04,3.5358,3.661,15.084,479.7,63.8
77,STARLINK-30942,58441,STARLINK-36654,67838,2026-07-30 10:19:03,2.1765,9.275,9.575,492.2,63.8
78,STARLINK-3261,50193,STARLINK-36850,68119,2026-07-30 00:26:03,3.3365,3.407,14.233,469.8,63.7
79,STARLINK-30555,58040,STARLINK-34813,66195,2026-07-30 16:58:04,1.7151,7.654,7.679,474.9,63.6
80,STARLINK-32305,61523,STARLINK-37001,68330,2026-07-30 03:09:04,2.7753,2.933,11.919,469.3,63.6
81,STARLINK-3548,51864,STARLINK-6359,57346,2026-07-30 19:23:05,1.5652,8.241,7.058,492.5,63.5
82,STARLINK-6322,57337,STARLINK-32625,62154,2026-07-30 12:44:03,1.7051,1.788,7.615,492.1,63.5
83,STARLINK-2461,48428,STARLINK-34950,65193,2026-07-29 21:46:03,3.4434,3.62,14.479,480.7,63.3
84,STARLINK-3268,50190,STARLINK-35173,65744,2026-07-30 19:31:04,1.7534,1.811,7.692,474.7,63.1
85,STARLINK-4710,53799,STARLINK-33682,63433,2026-07-30 17:33:03,2.7764,2.855,11.685,468.6,63.0
86,STARLINK-3714,52094,STARLINK-31598,59263,2026-07-30 01:58:03,1.644,6.893,7.192,462.5,62.8
87,STARLINK-35485,66251,STARLINK-37617,69314,2026-07-30 14:15:03,2.8949,2.901,11.997,482.3,62.6
88,STARLINK-35455,66152,GUOWANG TEST OBJECT C,69322,2026-07-30 08:49:03,1.7609,1.794,7.595,474.3,62.5
89,STARLINK-31799,59652,STARLINK-35814,66576,2026-07-30 16:27:04,2.3444,7.519,9.839,488.5,62.5
90,STARLINK-30525,58012,STARLINK-32752,62567,2026-07-30 17:31:04,2.2965,7.149,9.588,487.5,62.3
91,STARLINK-31252,59083,STARLINK-32642,62211,2026-07-30 16:49:05,0.7944,7.399,3.812,484.3,62.2
92,STARLINK-30849,58245,STARLINK-32245,62133,2026-07-30 07:06:03,2.4177,2.549,10.03,487.7,62.2
93,STARLINK-3670,52106,STARLINK-37272,68726,2026-07-30 21:04:03,1.683,6.417,7.207,462.9,62.2
94,STARLINK-2583,48439,STARLINK-37050,68228,2026-07-30 02:30:03,3.5684,3.577,14.34,470.7,62.0
95,STARLINK-31838,60130,STARLINK-37229,69659,2026-07-30 04:47:03,3.6731,3.673,14.726,475.0,62.0
96,STARLINK-6307,56529,TIANMU-1 14,58648,2026-07-30 15:46:04,3.1714,3.291,12.781,493.6,61.9
97,STARLINK-6322,57337,STARLINK-32625,62154,2026-07-30 02:32:04,1.8109,1.893,7.623,485.6,61.9
98,STARLINK-36426,67560,STARLINK-36828,67857,2026-07-30 13:12:04,3.6905,3.831,14.595,480.6,61.5
99,STARLINK-5464,54758,KUZGTU 1 (RS47S),57217,2026-07-30 20:21:03,3.7259,3.74,14.641,480.7,61.4
100,IRIDE-MS2-HEO-4,64582,2025-274C,66652,2026-07-30 21:09:03,3.8156,3.816,14.961,604.3,61.3
101,STARLINK-2640,48438,HYPERFIELD-1A,60562,2026-07-30 15:32:02,2.158,9.557,8.777,483.9,61.3
102,STARLINK-32535,62119,STARLINK-35533,66429,2026-07-30 16:47:04,2.4476,2.68,9.818,488.0,61.2
103,STARLINK-2634,48445,STARLINK-36168,68677,2026-07-30 10:46:03,3.6802,3.746,14.387,470.8,61.2
104,STARLINK-6192,56903,STARLINK-34278,64391,2026-07-30 19:37:03,1.9229,2.056,7.842,492.1,61.1
105,STARLINK-31640,59748,2025-313M,67259,2026-07-30 04:41:03,3.7068,3.857,14.334,489.9,60.8
106,STARLINK-30456,57943,STARLINK-35254,65674,2026-07-30 08:31:03,3.8167,4.084,14.713,477.5,60.8
107,STARLINK-2468,48127,STARLINK-36811,67808,2026-07-30 11:21:04,3.8333,3.876,14.758,476.5,60.8
108,STARLINK-32958,63563,STARLINK-35511,66344,2026-07-30 13:53:03,1.1972,5.014,5.079,492.3,60.6
109,BUFENG 1B,44311,STARLINK-34820,65041,2026-07-30 03:20:03,2.8451,3.037,11.017,472.4,60.4
110,STARLINK-6236,56422,STARLINK-35924,66516,2026-07-30 12:24:02,1.9733,8.717,7.851,492.0,60.4
111,STARLINK-2574,48395,STARLINK-37736,69226,2026-07-30 02:33:03,3.8565,4.105,14.631,480.4,60.3
112,FALCONSAT-10,58291,STARLINK-32881,62997,2026-07-30 14:40:04,3.492,3.628,13.286,485.6,60.2
113,JILIN-1 07,43159,STARLINK-4421,53488,2026-07-30 15:39:03,3.0255,3.24,11.572,464.3,60.2
114,STARLINK-4058,53266,STARLINK-34285,65101,2026-07-30 04:12:04,3.2108,3.222,12.194,472.5,60.0
115,STARLINK-4652,53736,STARLINK-32469,61721,2026-07-30 15:48:04,3.2115,3.212,12.184,468.3,60.0
116,STARLINK-31863,59789,FLOCK 4G-26,62633,2026-07-29 23:12:04,3.8062,3.817,14.289,486.6,60.0
117,STARLINK-5181,54070,STARLINK-31731,59498,2026-07-30 03:50:03,2.9662,2.968,11.291,487.8,60.0
118,STARLINK-5465,54775,STARLINK-36387,67610,2026-07-30 07:30:03,3.892,4.301,14.587,471.8,60.0
119,STARLINK-4276,53179,STARLINK-35087,65541,2026-07-30 02:45:03,2.6398,2.712,10.122,480.1,60.0
120,STARLINK-36299,68534,KUIPER-00646,69789,2026-07-30 19:25:04,1.8967,1.904,7.469,473.8,59.9
121,STARLINK-3513,51756,STARLINK-36803,67893,2026-07-30 17:06:04,3.514,3.694,13.223,479.0,59.9
122,STARLINK-5556,55385,STARLINK-34144,63958,2026-07-30 06:06:03,2.5648,6.992,9.839,487.5,59.9
123,STARLINK-33951,63803,STARLINK-36611,67830,2026-07-30 14:53:03,2.5977,9.666,9.92,487.6,59.8
124,STARLINK-3154,49417,STARLINK-36146,67426,2026-07-30 13:33:04,2.844,9.501,10.777,490.0,59.7
125,STARLINK-32787,62809,STARLINK-35700,66217,2026-07-30 18:37:05,1.9813,9.436,7.721,462.6,59.7
126,STARLINK-32319,61528,STARLINK-37231,68624,2026-07-30 12:56:04,3.8448,3.893,14.296,470.4,59.7
127,STARLINK-31640,59748,2025-313M,67259,2026-07-30 09:24:04,3.861,3.897,14.326,489.7,59.6
128,STARLINK-3513,51756,STARLINK-37013,68162,2026-07-30 15:18:04,3.877,4.107,14.31,478.6,59.5
129,STARLINK-35391,66616,STARLINK-35990,66792,2026-07-30 14:47:02,1.2301,8.751,5.018,491.6,59.5
130,STARLINK-6192,56903,STARLINK-35699,66557,2026-07-30 13:47:03,1.973,2.188,7.618,485.5,59.4
131,STARLINK-3138,49430,STARLINK-37065,68083,2026-07-30 17:11:05,1.839,8.843,7.14,462.7,59.4
132,STARLINK-33579,62764,STARLINK-37745,69232,2026-07-30 17:41:04,3.8809,3.923,14.262,480.9,59.3
133,STARLINK-3758,52297,STARLINK-37529,68918,2026-07-30 14:14:04,3.6549,3.796,13.469,479.0,59.3
134,STARLINK-31715,59384,STARLINK-35108,65738,2026-07-30 17:27:03,2.007,2.01,7.7,474.8,59.3
135,STARLINK-31200,58862,STARLINK-34119,63895,2026-07-30 08:14:04,1.5617,5.434,6.138,492.5,59.3
136,STARLINK-30768,58120,STARLINK-35600,66510,2026-07-30 02:54:04,2.6198,8.159,9.814,487.7,59.2
137,YAOGAN-12,37875,STARLINK-36472,67346,2026-07-30 17:24:03,3.3495,9.668,12.338,483.1,59.2
138,COSMOS 2550,48865,STARLINK-32859,62861,2026-07-30 02:23:03,3.4225,9.219,12.58,473.6,59.2
139,STARLINK-32308,61663,STARLINK-34601,65084,2026-07-30 07:47:03,1.7677,1.912,6.819,462.6,59.1
140,STARLINK-31178,59025,STARLINK-32764,62570,2026-07-30 10:06:04,2.0014,6.464,7.627,485.7,59.1
141,2026-027C,67748,HAWK-14C,68441,2026-07-30 12:27:03,4.1515,4.155,15.038,513.2,59.0
142,STARLINK-33950,63701,STARLINK-36801,67888,2026-07-30 02:15:04,3.7852,3.833,13.742,481.7,58.9
143,STARLINK-32194,60315,STARLINK-34069,64920,2026-07-30 18:16:04,1.2479,4.022,4.984,475.1,58.9
144,STARLINK-30883,58252,STARLINK-36848,67936,2026-07-30 19:27:04,2.0182,6.051,7.62,485.4,58.8
145,STARLINK-3512,51743,STARLINK-35521,65916,2026-07-30 09:15:03,3.32,3.351,12.067,473.4,58.8
146,STARLINK-5720,55619,STARLINK-33766,63472,2026-07-30 13:23:03,2.022,2.161,7.604,492.3,58.7
147,STARLINK-1807,46706,STARLINK-5164,54178,2026-07-30 14:56:03,3.2706,3.323,11.865,471.5,58.7
148,STARLINK-5808,56927,STARLINK-36039,66612,2026-07-30 16:00:05,1.6856,8.286,6.444,492.4,58.7
149,STARLINK-36800,67797,STARLINK-36786,67872,2026-07-30 21:11:03,3.9082,4.191,14.019,482.1,58.6
150,STARLINK-5569,55379,STARLINK-34119,63895,2026-07-30 02:54:04,2.6861,8.135,9.835,487.6,58.6
151,STARLINK-3885,52463,HUNITY,66670,2026-07-30 16:17:04,4.0803,4.092,14.552,490.1,58.5
152,STARLINK-31605,59348,STARLINK-35803,66568,2026-07-30 17:31:04,2.1051,2.162,7.817,492.7,58.4
153,ORBITER SN3,56960,TEVEL2-1,63217,2026-07-30 15:00:04,3.5475,9.504,12.676,459.8,58.3
154,STARLINK-32296,61524,STARLINK-36715,67716,2026-07-30 21:00:04,3.7674,3.796,13.4,481.7,58.3
155,STARLINK-5233,54160,STARLINK-37854,69494,2026-07-30 10:45:03,4.1756,4.176,14.724,478.9,58.2
156,PAKTES 1A,43529,STARLINK-5499,55764,2026-07-30 11:13:03,4.0881,4.136,14.421,572.6,58.2
157,STARLINK-5791,57146,STARLINK-36179,67119,2026-07-30 19:42:03,2.0776,5.345,7.63,485.6,58.1
158,STARLINK-2583,48439,STARLINK-37050,68228,2026-07-30 03:17:04,4.0771,4.31,14.312,481.3,58.0
159,STARLINK-33734,63367,GUOWANG TEST OBJECT C,69322,2026-07-30 05:42:04,2.0239,2.033,7.441,474.3,58.0
160,STARLINK-5699,55449,STARLINK-30602,58081,2026-07-30 14:50:02,2.3922,9.446,8.642,487.4,57.9
161,STARLINK-31570,59324,2025-313X,67269,2026-07-30 19:36:03,4.1189,4.119,14.334,489.1,57.8
162,STARLINK-6243,57080,STARLINK-36081,67498,2026-07-30 08:20:03,2.7751,2.798,9.838,487.8,57.7
163,STARLINK-30354,57772,STARLINK-35424,66460,2026-07-30 16:05:03,2.1841,2.384,7.881,485.7,57.6
164,STARLINK-30106,56288,STARLINK-34043,63823,2026-07-30 20:33:02,0.8916,4.079,3.594,484.4,57.5
165,STARLINK-4023,53135,STARLINK-35164,65519,2026-07-30 00:07:04,2.1532,5.369,7.748,462.6,57.5
166,STARLINK-30977,58459,STARLINK-32615,62034,2026-07-30 17:08:03,2.8237,3.083,9.939,487.9,57.5
167,STARLINK-2634,48445,STARLINK-36168,68677,2026-07-30 11:33:03,4.1744,4.295,14.36,481.0,57.4
168,STARLINK-33605,63074,STARLINK-33932,63775,2026-07-29 23:48:04,2.1353,7.705,7.645,485.1,57.4
169,STARLINK-3239,49743,STARLINK-37431,68812,2026-07-30 18:55:03,4.2818,4.511,14.6,480.4,57.2
170,STARLINK-30272,57860,STARLINK-35528,66094,2026-07-29 23:00:03,3.5554,9.57,12.218,479.9,57.2
171,ICEYE-X4,44390,STARLINK-36183,67173,2026-07-30 02:40:04,2.0596,2.061,7.351,488.7,57.2
172,STARLINK-3122,49445,STARLINK-36272,68215,2026-07-30 04:28:04,4.2121,4.582,14.33,467.7,57.1
173,STARLINK-3457,51754,STARLINK-35950,66622,2026-07-30 17:49:03,3.5603,3.562,12.209,469.7,57.1
174,STARLINK-31857,59843,STARLINK-31965,59888,2026-07-30 13:56:03,2.8848,3.129,10.015,488.0,57.1
175,HORS 2,57196,STARLINK-31456,59007,2026-07-29 21:51:04,4.1316,4.136,14.049,478.4,57.1
176,STARLINK-3674,51975,2024-205H,61901,2026-07-30 12:06:04,4.2155,4.556,14.314,481.7,57.1
177,STARLINK-31417,59216,STARLINK-35548,66203,2026-07-30 09:54:04,2.4632,2.751,8.612,476.1,57.0
178,STARLINK-32228,60445,STARLINK-35425,65874,2026-07-30 10:04:05,2.1904,9.604,7.723,462.6,57.0
179,STARLINK-4627,53711,STARLINK-36856,67883,2026-07-30 16:47:03,4.3665,4.394,14.753,473.8,57.0
180,STARLINK-5659,55351,STARLINK-31884,59676,2026-07-30 06:35:05,2.2399,9.947,7.883,492.0,57.0
181,STARLINK-30217,57450,STARLINK-32751,62753,2026-07-30 17:53:02,2.1607,9.703,7.616,492.3,56.9
182,TYVAK-182A,48271,STARLINK-34709,64844,2026-07-29 22:07:03,4.3476,4.463,14.66,549.4,56.9
183,STARLINK-31080,58603,STARLINK-36670,67828,2026-07-30 18:02:03,2.2511,5.748,7.888,492.3,56.8
184,STARLINK-36090,66855,STARLINK-36505,67463,2026-07-30 21:11:04,2.8236,7.136,9.71,491.3,56.8
185,STARLINK-35848,66349,STARLINK-37529,68918,2026-07-30 03:43:03,3.8134,3.865,12.886,468.3,56.8
186,STARLINK-2214,48566,STARLINK-37243,68608,2026-07-30 07:13:03,4.3059,4.306,14.454,480.8,56.7
187,2025-197C,65490,STARLINK-35663,66491,2026-07-30 10:57:03,4.0035,4.176,13.457,494.2,56.7
188,STARLINK-30247,57644,STARLINK-31511,59462,2026-07-30 08:04:03,1.3682,1.464,5.015,484.6,56.6
189,STARLINK-3162,49411,STARLINK-36680,68721,2026-07-30 14:37:03,3.5202,3.576,11.894,468.7,56.6
190,STARLINK-30931,58413,STARLINK-32592,62035,2026-07-30 12:58:03,2.8372,2.876,9.704,487.5,56.6
191,STARLINK-30897,58360,STARLINK-32958,63563,2026-07-30 04:44:03,2.1925,5.234,7.644,491.8,56.6
192,STARLINK-30757,58131,STARLINK-32819,62995,2026-07-30 15:00:07,0.2009,3.869,1.279,484.4,56.6
193,STARLINK-5468,54777,STARLINK-36470,67319,2026-07-30 10:44:03,2.8661,2.88,9.777,490.7,56.6
194,STARLINK-30324,57640,STARLINK-34152,64000,2026-07-30 04:09:03,2.2044,2.301,7.666,485.8,56.6
195,STARLINK-4729,53804,STARLINK-34257,65225,2026-07-30 00:38:03,3.2502,3.444,10.987,463.7,56.5
196,STARLINK-30767,58126,STARLINK-35930,66599,2026-07-30 02:31:04,1.7483,6.352,6.202,485.4,56.5
197,STARLINK-6082,56110,STARLINK-32937,63148,2026-07-30 11:03:03,2.9267,6.848,9.941,488.0,56.5
198,STARLINK-30367,57791,STARLINK-36957,67989,2026-07-30 13:46:04,2.9324,8.747,9.929,491.1,56.4
199,STARLINK-6116,56911,STARLINK-30429,57876,2026-07-30 15:36:03,2.9331,2.949,9.926,487.9,56.4
200,STARLINK-6128,57132,STARLINK-32502,62116,2026-07-29 21:46:04,2.9431,8.902,9.93,487.8,56.3
201,STARLINK-5870,57222,STARLINK-31974,59885,2026-07-30 16:16:05,2.2338,8.802,7.672,485.9,56.2
202,STARLINK-37042,68266,STARLINK-37146,68555,2026-07-30 16:08:03,1.24,1.24,4.537,474.9,56.2
203,STARLINK-31164,58733,STARLINK-32557,62127,2026-07-30 13:00:03,2.2205,5.527,7.601,486.1,56.1
204,ORBASTRO-TR5,63236,PIAST-S1,66749,2026-07-30 12:24:03,4.6177,4.686,15.093,512.3,56.0
205,STARLINK-3943,52557,STARLINK-5450,54778,2026-07-30 19:06:03,2.8413,9.445,9.507,473.2,56.0
206,STARLINK-4067,52668,STARLINK-37252,68622,2026-07-30 12:34:03,4.5267,4.884,14.755,477.7,55.9
207,STARLINK-6331,57351,STARLINK-32746,62745,2026-07-30 20:27:04,2.2529,2.51,7.656,485.7,55.9
208,STARLINK-4046,52842,STARLINK-30848,58240,2026-07-29 22:32:02,2.3488,9.354,7.951,494.0,55.9
209,STARLINK-30043,57417,STARLINK-35992,66852,2026-07-29 21:24:03,2.2557,2.552,7.655,486.0,55.9
210,STARLINK-3749,52313,STARLINK-32043,60135,2026-07-30 18:43:04,3.5895,9.343,11.804,468.8,55.9
211,STARLINK-5822,57064,STARLINK-36140,67034,2026-07-30 13:37:03,1.7734,4.916,6.126,485.1,55.8
212,STARLINK-5738,55573,STARLINK-35438,66347,2026-07-30 18:09:04,3.0821,3.301,10.186,488.2,55.8
213,STARLINK-3740,52265,STARLINK-37212,68566,2026-07-30 03:15:03,3.3172,3.38,10.916,472.6,55.8
214,JILIN-1 GAOFEN 03D43,53448,STARLINK-38006,69755,2026-07-30 10:57:03,2.44,2.476,8.184,340.2,55.7
215,STARLINK-31723,59553,STARLINK-32755,62842,2026-07-30 13:03:04,2.3402,8.022,7.874,492.3,55.7
216,STARLINK-5946,55990,STARLINK-36430,67326,2026-07-30 12:24:03,2.2678,2.292,7.648,485.6,55.7
217,STARLINK-30320,57678,STARLINK-35026,65514,2026-07-30 13:25:02,2.2776,8.334,7.673,475.1,55.7
218,STARLINK-4600,53628,STARLINK-34134,63899,2026-07-30 20:57:04,3.2351,7.919,10.632,487.5,55.7
219,STARLINK-5686,55450,2024-203C,61871,2026-07-30 04:07:04,2.377,6.75,7.96,492.9,55.6
220,STARLINK-31888,59788,STARLINK-36657,67835,2026-07-30 20:14:05,1.4365,5.452,5.05,492.6,55.6
221,STARLINK-31226,58858,STARLINK-35814,66576,2026-07-30 09:43:04,2.3483,2.586,7.861,485.8,55.6
222,STARLINK-5095,56885,STARLINK-35598,66509,2026-07-30 15:26:03,2.267,7.309,7.609,485.9,55.6
223,GEOSCAN 2 (RS92S2),64890,STARLINK-34879,65377,2026-07-29 22:27:04,2.3796,2.733,7.916,476.1,55.4
224,STARLINK-4162,53288,STARLINK-34814,65100,2026-07-30 20:04:03,3.7949,9.273,12.22,469.1,55.3
225,AEROCUBE 6A,40045,TRANSPORTER-17 OBJECT AW,69913,2026-07-30 13:58:03,3.3753,7.043,10.915,592.2,55.3
226,STARLINK-31733,59486,STARLINK-34254,64136,2026-07-30 20:10:04,2.3733,7.472,7.855,492.2,55.3
227,STARLINK-31676,59900,STARLINK-33840,63682,2026-07-30 13:17:05,2.3025,9.448,7.636,485.9,55.2
228,STARLINK-4536,53783,PRSC-S1,65055,2026-07-30 19:12:05,1.4372,9.966,4.991,551.6,55.2
229,STARLINK-4081,52660,STARLINK-37316,68673,2026-07-30 20:24:04,4.4568,4.713,14.147,470.0,55.1
230,QIANFAN-30,61563,QIANFAN-128,69074,2026-07-30 20:44:04,2.9019,8.916,9.42,1065.7,55.1
