rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
40,STARLINK-5020,55458,STARLINK-33928,64003,2026-07-31 01:22:49,0.2026,7.889,2.58,484.1,60.4
41,STARLINK-31277,59651,STARLINK-33852,63644,2026-07-31 04:07:53,1.2983,9.543,9.597,487.3,60.4
42,STARLINK-4609,53619,STARLINK-36177,66932,2026-07-31 02:53:53,1.2923,1.304,9.467,474.1,60.2
43,STARLINK-30258,57608,STARLINK-32508,62158,2026-07-30 22:53:53,0.8206,0.834,6.41,492.4,59.9
44,STARLINK-30762,58197,FLOCK 4G-17,62681,2026-07-30 10:08:53,1.8913,1.951,13.116,492.1,59.9
45,STARLINK-32080,59683,STARLINK-35366,66512,2026-07-31 04:53:53,0.7943,5.897,6.196,484.1,59.7
46,STARLINK-3538,51996,STARLINK-36849,68304,2026-07-30 20:03:52,1.8483,1.875,12.699,478.7,59.6
47,STARLINK-5838,57073,STARLINK-31452,59527,2026-07-30 23:41:53,1.3694,1.401,9.715,487.6,59.5
48,STARLINK-6202,56896,STARLINK-34203,64246,2026-07-30 22:26:52,1.4209,8.662,9.839,487.8,59.0
49,STARLINK-33710,63434,STARLINK-34731,65029,2026-07-31 04:34:52,1.778,1.786,11.991,468.0,59.0
50,STARLINK-30427,57865,STARLINK-32532,62156,2026-07-31 01:20:52,1.353,7.916,9.32,487.0,58.7
51,STARLINK-30787,58128,STARLINK-36087,66854,2026-07-30 23:33:52,1.4666,1.474,9.95,491.2,58.6
52,LEMUR-2-TOMATOKECHUP,60471,KUIPER-00573,69627,2026-07-30 16:28:53,1.8551,1.887,12.266,455.5,58.6
53,STARLINK-6207,56900,STARLINK-32361,61933,2026-07-30 08:41:53,1.4966,8.725,10.028,488.1,58.3
54,STARLINK-3670,52106,STARLINK-37272,68726,2026-07-31 05:39:54,1.0181,7.84,7.195,474.7,58.3
55,ION SCV-017,63230,STARLINK-34767,66507,2026-07-31 02:31:53,2.1862,2.298,14.063,492.2,58.3
56,STARLINK-5432,54848,STARLINK-30505,57972,2026-07-31 05:03:52,1.5027,1.539,9.932,491.5,58.0
57,STARLINK-30755,58186,STARLINK-36734,67988,2026-07-30 20:00:51,1.1152,8.177,7.599,492.2,57.8
58,STARLINK-2627,48687,HAWK-11C,62381,2026-07-30 21:59:52,0.9497,5.651,6.618,471.9,57.7
59,STARLINK-5948,55991,STARLINK-33722,63571,2026-07-31 03:35:53,1.133,1.144,7.642,492.3,57.6
60,STARLINK-4263,53010,STARLINK-34547,64777,2026-07-30 17:05:53,1.7703,1.77,11.052,475.4,57.0
61,STARLINK-31587,59570,STARLINK-35533,66429,2026-07-31 02:38:52,1.173,6.534,7.672,485.0,56.9
62,STARLINK-6171,56883,STARLINK-36553,67506,2026-07-31 06:56:53,1.5072,8.134,9.469,487.0,56.7
63,STARLINK-31887,59839,STARLINK-35515,66488,2026-07-31 04:59:51,0.9538,7.378,6.387,492.6,56.7
64,STARLINK-30583,58086,STARLINK-36595,67639,2026-07-31 07:01:53,0.7212,0.737,5.077,485.1,56.5
65,STARLINK-2105,47385,SITRO-AIS 8 (ANOKHIN),57193,2026-07-30 22:11:52,2.4788,2.5,14.738,477.9,56.5
66,FORMOSAT 7-6,44353,STARLINK-33985,63943,2026-07-31 03:20:52,1.6508,1.719,10.061,583.3,56.2
67,STARLINK-31116,58947,KUIPER-00615,69774,2026-07-30 19:09:52,1.534,1.585,9.366,483.8,56.0
68,STARLINK-34042,63838,STARLINK-36180,67114,2026-07-30 19:00:51,1.225,7.771,7.672,491.9,56.0
69,STARLINK-5668,55350,STARLINK-32532,62156,2026-07-31 02:57:52,1.6571,8.547,9.928,487.7,55.8
70,STARLINK-6372,57348,STARLINK-32765,62747,2026-07-31 00:30:53,1.2493,6.586,7.655,485.9,55.5
71,STARLINK-2110,47389,STARLINK-3754,52350,2026-07-31 04:47:52,2.1187,2.151,12.227,468.7,55.4
72,STARLINK-32686,62192,STARLINK-34090,63976,2026-07-31 05:22:53,1.2537,6.449,7.629,485.2,55.3
73,2025-155V,64895,STARLINK-36611,67830,2026-07-31 00:24:54,1.1308,8.134,6.979,490.2,55.3
74,STARLINK-5377,56141,STARLINK-36425,67467,2026-07-30 19:53:52,0.7783,4.998,5.083,492.1,55.1
75,STARLINK-4197,52849,STARLINK-31689,59567,2026-07-30 16:57:52,1.9934,2.109,11.35,489.7,54.9
76,STARLINK-31563,59190,STARLINK-34154,63995,2026-07-31 02:10:54,1.277,8.124,7.638,486.0,54.9
77,S-NET C,43189,IRIDE FM4,66698,2026-07-31 01:21:52,2.7047,2.705,14.99,521.6,54.9
78,STARLINK-5724,56427,STARLINK-35582,66537,2026-07-30 16:50:53,1.3556,1.393,7.857,485.7,54.3
79,STARLINK-5682,55457,STARLINK-32660,62205,2026-07-31 06:57:54,1.0281,6.217,6.124,484.7,54.0
80,STARLINK-3839,52480,NASBSAT-1,67289,2026-07-31 01:20:52,2.7113,2.716,14.388,491.5,53.8
81,STARLINK-5386,54834,STARLINK-36070,66864,2026-07-31 02:49:53,1.861,8.469,10.114,488.4,53.6
82,STARLINK-4148,53293,STARLINK-35207,65500,2026-07-31 05:46:51,1.3713,9.012,7.695,462.8,53.6
83,STARLINK-5107,54826,STARLINK-30880,58232,2026-07-31 05:10:53,1.8462,1.934,10.019,491.6,53.6
84,STARLINK-32105,59689,STARLINK-32662,62215,2026-07-31 06:30:52,1.8516,1.875,10.022,488.1,53.5
85,STARLINK-5808,56927,STARLINK-36150,67031,2026-07-30 15:10:54,0.8394,5.79,5.038,484.5,53.3
86,STARLINK-6225,57092,STARLINK-35770,66977,2026-07-31 05:24:54,1.0663,6.633,6.133,484.5,53.3
87,STARLINK-4609,53619,STARLINK-34245,64193,2026-07-31 02:23:53,2.3122,2.313,12.134,471.9,53.2
88,STARLINK-6126,56124,STARLINK-34113,64010,2026-07-31 01:19:52,1.8788,9.908,10.027,488.1,53.2
89,STARLINK-32619,62074,STARLINK-35223,65494,2026-07-30 09:49:53,1.3723,1.427,7.55,475.3,53.1
90,STARLINK-6272,56420,STARLINK-35833,66542,2026-07-31 03:50:54,1.4512,9.052,7.901,492.3,53.0
91,STARLINK-30357,57750,STARLINK-36513,67429,2026-07-30 23:12:54,0.8555,9.327,5.038,492.6,52.9
92,FLOCK 4G-17,62681,STARLINK-33586,63073,2026-07-30 13:16:53,2.5106,2.519,12.913,492.0,52.9
93,STARLINK-31434,59215,JINJUSAT-1B,63210,2026-07-30 15:22:52,2.3113,2.418,11.861,475.2,52.7
94,STARLINK-30456,57943,STARLINK-37168,68766,2026-07-30 10:49:52,2.9305,3.1,14.677,472.2,52.5
95,STARLINK-5061,54847,STARLINK-35438,66347,2026-07-30 19:12:53,1.5296,6.611,8.084,485.6,52.4
96,STARLINK-32376,61707,STARLINK-35883,66892,2026-07-31 01:41:52,1.4094,1.428,7.518,475.8,52.4
97,STARLINK-30140,57458,STARLINK-36714,67924,2026-07-30 08:57:52,1.4409,1.446,7.605,492.0,52.2
98,STARLINK-32104,59695,STARLINK-32692,62422,2026-07-30 19:01:52,1.4659,7.396,7.648,485.6,51.9
99,STARLINK-4535,53392,STARLINK-34106,63907,2026-07-30 22:57:52,1.862,8.419,9.459,489.7,51.9
100,STARLINK-5850,57049,STARLINK-36223,67126,2026-07-30 22:30:54,0.8997,5.655,5.038,484.4,51.9
101,STARLINK-33923,63786,STARLINK-36537,67516,2026-07-30 14:47:53,1.5188,1.527,7.869,492.0,51.9
102,VIGORIDE-3,52760,STARLINK-31902,59666,2026-07-31 04:16:52,1.622,7.649,8.302,485.3,51.8
103,FLOCK 4G-31,62652,STARLINK-35571,66089,2026-07-30 16:48:52,2.8133,2.814,13.728,489.1,51.8
104,STARLINK-30796,58189,STARLINK-34193,64011,2026-07-31 05:59:52,1.9822,9.099,9.923,488.2,51.7
105,STARLINK-5765,57147,STARLINK-36214,67129,2026-07-30 16:32:53,1.4769,6.445,7.622,492.2,51.7
106,STARLINK-31055,58539,STARLINK-36665,68968,2026-07-31 06:00:53,2.4531,2.625,12.002,467.9,51.6
107,STARLINK-31018,58635,STARLINK-32458,61962,2026-07-30 16:26:52,1.5411,1.556,7.861,485.8,51.5
108,STARLINK-30225,57449,STARLINK-32535,62119,2026-07-30 23:01:53,1.9004,9.359,9.44,487.1,51.4
109,VSP ROSE,59124,STARLINK-33809,63508,2026-07-30 08:58:52,3.0233,3.087,14.384,477.5,51.2
110,STARLINK-31508,59503,STARLINK-36125,67036,2026-07-30 09:36:51,0.935,5.922,5.037,484.6,51.1
111,STARLINK-3755,52307,STARLINK-37380,69182,2026-07-30 12:50:53,2.5651,2.58,12.224,469.1,51.0
112,STARLINK-30149,57516,STARLINK-36080,66801,2026-07-31 03:36:52,1.5985,6.804,7.904,485.9,50.9
113,STARLINK-31374,59404,STARLINK-35522,66341,2026-07-30 22:06:53,2.1061,8.978,10.108,488.2,50.8
114,SKYSAT-C12,43797,STARLINK-37974,69699,2026-07-30 15:31:53,3.2958,3.36,15.184,425.0,50.6
115,STARLINK-30516,57984,STARLINK-35507,66327,2026-07-30 15:05:53,2.0662,2.167,9.835,488.0,50.6
116,STARLINK-37742,69241,STARLINK-37265,69548,2026-07-30 15:53:52,3.1502,3.187,14.474,478.1,50.5
117,STARLINK-32246,60432,STARLINK-37077,68169,2026-07-31 07:27:54,0.964,9.045,5.028,462.0,50.4
118,STARLINK-3726,52122,STARLINK-36703,67650,2026-07-30 23:59:52,2.4688,2.473,11.483,465.3,50.4
119,STARLINK-31958,59924,STARLINK-34083,63908,2026-07-30 17:08:52,2.0935,8.782,9.825,488.1,50.2
120,STARLINK-3326,50844,STARLINK-37179,68618,2026-07-30 23:51:53,3.2043,3.206,14.567,477.4,50.2
121,STARLINK-5400,54861,STARLINK-35986,66853,2026-07-30 21:16:53,2.0726,8.289,9.716,487.5,50.2
122,STARLINK-32274,60922,STARLINK-32343,61712,2026-07-30 15:44:53,2.6691,2.775,12.218,472.3,50.1
123,STARLINK-30769,58138,STARLINK-35118,66858,2026-07-31 05:40:52,2.1548,2.178,10.02,488.0,50.1
124,STARLINK-31071,58602,STARLINK-35426,66441,2026-07-30 20:25:54,1.597,8.158,7.639,485.4,50.1
125,STARLINK-37172,68395,STARLINK-37314,68740,2026-07-30 22:03:52,2.1173,9.862,9.847,480.5,50.0
126,STARLINK-31238,58853,STARLINK-32582,62033,2026-07-31 03:44:59,0.1148,9.166,1.325,484.1,49.8
127,STARLINK-6366,57380,STARLINK-32448,62206,2026-07-31 05:56:51,0.9952,9.944,5.031,492.6,49.8
128,STARLINK-32025,60138,STARLINK-37270,68727,2026-07-30 17:37:51,1.554,8.609,7.363,462.7,49.7
129,STARLINK-3628,51783,STARLINK-37737,69227,2026-07-30 16:37:52,3.3229,3.347,14.757,477.0,49.7
130,STARLINK-32099,59697,STARLINK-34986,66446,2026-07-31 05:02:53,2.1704,8.715,9.928,487.7,49.7
131,STARLINK-34861,66368,STARLINK-37018,68103,2026-07-31 06:23:53,2.8089,2.826,12.589,478.9,49.7
132,STARLINK-30362,57745,STARLINK-34149,64140,2026-07-31 03:16:52,1.6431,7.736,7.669,491.9,49.5
133,STARLINK-31928,59897,STARLINK-33886,63681,2026-07-31 06:54:52,1.6562,5.951,7.69,485.7,49.4
134,LEMUR-2-DELOITTE-1,63259,STARLINK-36279,67193,2026-07-31 03:58:52,1.9705,6.956,8.983,574.2,49.4
135,STARLINK-5799,56002,STARLINK-35932,66526,2026-07-31 00:57:52,2.1758,7.471,9.83,487.7,49.4
136,STARLINK-4797,53852,STARLINK-31045,58541,2026-07-30 15:05:53,2.751,2.752,12.167,483.4,49.3
137,STARLINK-30604,58075,STARLINK-36090,66855,2026-07-30 16:07:54,1.6661,8.953,7.652,485.2,49.2
138,STARLINK-31143,58770,STARLINK-37438,69526,2026-07-31 03:58:54,0.9134,8.585,4.544,462.0,49.1
139,STARLINK-30394,57810,STARLINK-34112,63969,2026-07-30 16:43:51,1.0443,5.225,5.06,491.9,49.0
140,STARLINK-4046,52842,STARLINK-31876,59938,2026-07-31 02:05:53,2.382,8.3,10.478,486.3,48.9
141,STARLINK-5367,55501,STARLINK-36076,66588,2026-07-30 21:26:52,1.3759,6.258,6.388,492.0,48.9
142,STARLINK-31046,58552,STARLINK-34790,65690,2026-07-30 19:58:53,1.6564,6.713,7.519,462.8,48.9
143,STARLINK-3112,49421,STARLINK-32133,60333,2026-07-31 00:52:53,2.816,2.825,12.176,478.9,48.8
144,STARLINK-35397,65825,STARLINK-35521,65916,2026-07-31 05:07:52,1.714,1.714,7.722,474.8,48.8
145,STARLINK-32802,62738,STARLINK-32957,63124,2026-07-30 23:17:53,2.2335,2.408,9.814,487.7,48.8
146,STARLINK-32128,60272,STARLINK-37795,69311,2026-07-30 10:58:53,3.152,3.191,13.484,479.2,48.7
147,STARLINK-35303,65860,STARLINK-37212,68566,2026-07-31 03:56:53,1.4935,5.814,6.801,474.6,48.7
148,STARLINK-5937,56922,STARLINK-32778,62603,2026-07-30 20:21:53,2.3177,2.336,10.107,490.9,48.7
149,STARLINK-31101,58737,STARLINK-35582,66537,2026-07-30 09:51:53,1.0612,1.067,5.061,492.5,48.7
150,STARLINK-31909,59663,STARLINK-36660,67848,2026-07-30 20:43:53,2.1899,2.191,9.585,487.4,48.6
151,STARLINK-31936,59875,STARLINK-33535,63417,2026-07-31 06:17:53,2.2288,2.316,9.739,487.1,48.6
152,FLOCK 4G-36,62675,STARLINK-35402,66079,2026-07-31 05:10:51,1.2401,6.465,5.77,482.1,48.6
153,STARLINK-2364,47904,STARLINK-36395,67554,2026-07-30 15:56:52,3.3868,3.441,14.358,471.2,48.6
154,STARLINK-5778,57149,STARLINK-33893,64253,2026-07-30 15:31:54,1.0698,9.054,5.076,492.4,48.6
155,WEILAI 1R,44884,STARLINK-6044,56479,2026-07-30 22:12:52,3.5845,3.587,15.063,578.7,48.5
156,STARLINK-4519,53439,STARLINK-36206,66930,2026-07-30 17:42:52,2.5111,2.516,10.783,463.6,48.4
157,STARLINK-31583,59369,STARLINK-32740,62754,2026-07-30 11:05:51,1.7274,8.948,7.666,485.7,48.4
158,STARLINK-2637,48356,STARLINK-37495,68841,2026-07-30 17:15:53,3.5092,3.525,14.729,478.7,48.4
159,STARLINK-31333,58971,STARLINK-35134,65641,2026-07-30 11:25:50,0.3405,4.445,2.145,461.8,48.4
160,STARLINK-35829,66350,STARLINK-37252,68622,2026-07-31 04:27:53,3.1838,3.206,13.399,468.6,48.3
161,STARLINK-31069,58607,STARLINK-36410,67337,2026-07-30 20:38:54,1.0864,6.134,5.093,484.7,48.3
162,STARLINK-32361,61933,STARLINK-33951,63803,2026-07-31 06:36:53,2.187,2.217,9.442,486.7,48.3
163,STARLINK-4049,52840,STARLINK-37763,69217,2026-07-30 19:04:52,3.396,3.576,14.214,467.4,48.3
164,STARLINK-32134,60300,STARLINK-37333,69174,2026-07-31 03:35:52,2.8521,9.178,12.04,468.1,48.2
165,STARLINK-30354,57772,STARLINK-32102,59699,2026-07-31 08:06:52,2.2661,2.333,9.705,491.8,48.2
166,STARLINK-5111,56146,SARI-2,66669,2026-07-30 13:28:52,3.2352,3.357,13.495,492.7,48.1
167,STARLINK-35561,66105,STARLINK-36972,68072,2026-07-31 08:25:52,1.6627,1.772,7.31,474.9,48.1
168,STARLINK-32502,62116,STARLINK-35754,67054,2026-07-31 03:06:52,1.8095,1.811,7.872,485.7,48.1
169,STARLINK-30471,57932,STARLINK-35787,66978,2026-07-30 15:44:51,1.0958,6.076,5.069,484.6,48.0
170,STARLINK-31498,59189,STARLINK-35762,67172,2026-07-31 04:31:52,2.317,9.551,9.835,487.6,48.0
171,STARLINK-5330,55282,STARLINK-34697,64791,2026-07-31 02:24:52,2.3757,7.514,10.059,584.0,48.0
172,STARLINK-30165,57457,STARLINK-31462,59466,2026-07-31 07:45:51,1.0934,6.155,5.05,493.0,48.0
173,STARLINK-35201,65664,STARLINK-37005,68107,2026-07-30 17:36:53,2.3279,2.51,9.85,480.4,47.9
174,DAMPE,41173,STARLINK-31689,59567,2026-07-30 15:53:53,2.2318,9.216,9.437,484.1,47.8
175,STARLINK-31248,58840,ALTAIR (RS65S),61779,2026-07-30 11:06:53,3.5959,3.695,14.717,467.1,47.8
176,STARLINK-31816,59742,STARLINK-33744,63471,2026-07-30 19:55:53,1.4571,5.151,6.419,485.0,47.8
177,HULIANWANG DIGUI-109,66919,HULIANWANG DIGUI-158,68132,2026-07-30 21:48:52,1.8335,1.908,7.876,1151.0,47.8
178,STARLINK-30083,56295,STARLINK-32622,61927,2026-07-31 02:30:52,1.8211,1.853,7.826,492.3,47.8
179,STARLINK-5585,57333,STARLINK-35878,67178,2026-07-30 14:58:54,1.1112,9.57,5.07,484.7,47.8
180,STARLINK-5678,55460,STARLINK-31077,58637,2026-07-30 13:38:54,1.8405,9.049,7.878,492.3,47.7
181,STARLINK-32083,60343,2025-108F,64092,2026-07-30 09:14:53,3.5547,3.563,14.486,486.0,47.7
182,STARLINK-6144,56894,STARLINK-35466,66457,2026-07-30 14:02:52,2.4259,2.586,10.104,488.3,47.6
183,STARLINK-36879,67982,STARLINK-37680,69240,2026-07-31 08:13:52,3.6327,3.854,14.73,471.9,47.6
184,PELICAN-1,58296,STARLINK-11552 [DTC],62907,2026-07-31 00:58:53,3.0841,3.084,12.608,356.3,47.6
185,STARLINK-35222,65677,STARLINK-37890,69533,2026-07-30 22:50:53,1.6776,6.374,7.199,462.2,47.6
186,STARLINK-6133,57134,STARLINK-35685,67128,2026-07-30 20:55:51,1.7946,8.908,7.63,485.4,47.5
187,STARLINK-30111,56302,STARLINK-5839,57051,2026-07-30 23:55:52,1.8559,2.032,7.857,492.3,47.5
188,STARLINK-36944,68029,STARLINK-37788,69338,2026-07-30 21:42:52,2.3755,2.38,9.84,480.5,47.5
189,STARLINK-31573,59334,STARLINK-36771,67928,2026-07-31 06:19:53,1.1337,1.176,5.085,492.4,47.4
190,STARLINK-6344,56520,STARLINK-32714,62499,2026-07-31 03:11:53,1.4971,5.222,6.465,484.6,47.4
191,STARLINK-5789,56003,STARLINK-35962,66518,2026-07-30 18:34:53,2.3804,2.526,9.825,491.2,47.4
192,STARLINK-30331,57740,COSMOS 2601,67675,2026-07-30 23:49:53,2.9276,3.073,11.905,492.3,47.4
193,STARLINK-30310,57733,STARLINK-32769,62602,2026-07-31 04:14:52,1.8601,7.547,7.838,492.0,47.4
194,STARLINK-3965,52550,STARLINK-37757,69244,2026-07-31 02:41:53,3.005,3.058,12.16,467.9,47.3
195,STARLINK-4642,53720,STARLINK-34795,65684,2026-07-30 19:33:52,1.7476,6.221,7.388,463.0,47.3
196,STARLINK-32869,62859,STARLINK-37888,69535,2026-07-31 06:39:54,1.6927,8.331,7.167,462.4,47.3
197,STARLINK-6141,57112,STARLINK-33928,64003,2026-07-30 15:05:51,1.4913,7.616,6.396,492.4,47.2
198,STARLINK-30164,57500,STARLINK-35996,66800,2026-07-30 20:47:52,1.8757,6.84,7.846,491.9,47.2
199,STARLINK-4546,53422,STARLINK-35585,66170,2026-07-30 20:09:52,1.7071,7.234,7.191,475.1,47.2
200,STARLINK-5641,55359,STARLINK-36957,67989,2026-07-31 04:11:53,1.9527,6.907,8.107,485.7,47.1
201,STARLINK-2082,47367,STARLINK-4426,53484,2026-07-30 13:40:52,3.5932,3.596,14.251,482.3,47.1
202,STARLINK-2575,48396,STARLINK-36868,68120,2026-07-31 01:46:52,3.6023,3.607,14.211,481.6,47.0
203,STARLINK-5556,55385,STARLINK-36048,66603,2026-07-31 07:39:53,1.8964,1.927,7.833,485.8,46.9
204,LYNK TOWER 5,59121,STARLINK-37620,69214,2026-07-30 17:51:53,3.3414,3.639,13.219,464.1,46.9
205,STARLINK-6299,57358,STARLINK-32618,62045,2026-07-31 03:51:51,0.169,1.49,1.376,483.9,46.9
206,YAOGAN-14,38257,STARLINK-31020,58509,2026-07-31 01:26:53,1.8864,1.887,7.775,488.0,46.9
207,STARLINK-4258,53180,STARLINK-36741,67727,2026-07-30 18:19:52,2.2901,8.664,9.276,478.7,46.9
208,STARLINK-31630,59271,STARLINK-35342,66181,2026-07-30 14:32:54,1.8681,8.761,7.702,475.2,46.9
209,STARLINK-30462,57902,STARLINK-34135,63964,2026-07-31 05:11:53,2.4117,2.514,9.726,487.7,46.9
210,STARLINK-32958,63563,STARLINK-33909,63804,2026-07-30 18:30:52,1.9093,2.058,7.827,491.8,46.8
211,STARLINK-6100,57125,STARLINK-31701,59582,2026-07-31 00:47:51,2.0377,8.999,8.301,486.8,46.8
212,STARLINK-32748,62524,STARLINK-33718,63476,2026-07-31 07:35:52,0.7564,0.812,3.543,484.4,46.7
213,STARLINK-5675,55340,STARLINK-32508,62158,2026-07-31 07:09:53,2.4804,2.584,9.923,491.0,46.7
214,STARLINK-2045,47353,STARLINK-37789,69495,2026-07-31 02:23:52,3.8166,4.014,14.758,477.3,46.5
215,STARLINK-32360,61007,STARLINK-37518,69259,2026-07-30 14:41:54,1.6492,8.478,6.794,462.4,46.5
216,STARLINK-6253,57083,STARLINK-34115,63972,2026-07-31 01:30:52,1.5535,1.618,6.438,485.0,46.5
217,STARLINK-31252,59083,STARLINK-32765,62747,2026-07-31 06:44:52,1.4891,1.49,6.195,485.2,46.5
218,STARLINK-5937,56922,STARLINK-32764,62570,2026-07-31 01:53:52,2.4502,7.117,9.717,487.6,46.5
219,STARLINK-3776,52288,STARLINK-34943,65366,2026-07-30 22:01:53,1.1675,3.832,5.012,475.1,46.5
220,STARLINK-6187,56546,STARLINK-30269,57528,2026-07-31 06:22:53,2.4562,9.36,9.725,487.3,46.5
221,STARLINK-33820,63584,STARLINK-36341,67918,2026-07-31 02:42:53,1.5411,5.217,6.368,492.7,46.4
222,STARLINK-34481,65104,STARLINK-35392,65823,2026-07-30 15:29:53,1.6673,1.689,6.814,462.9,46.4
223,JILIN-1 GAOFEN 3A,44312,GHGSAT-C3,52737,2026-07-30 21:15:52,3.3237,3.68,12.833,468.4,46.3
224,STARLINK-5691,55478,STARLINK-34135,63964,2026-07-30 22:55:53,2.502,9.437,9.84,487.9,46.3
225,STARLINK-5238,54188,STARLINK-37465,68847,2026-07-31 05:32:52,3.7913,4.175,14.528,478.0,46.3
226,STARLINK-4763,53805,2024-174D,61241,2026-07-30 22:40:52,3.0461,9.32,11.805,470.6,46.3
227,STARLINK-36204,68549,STARLINK-37818,69333,2026-07-30 20:00:52,3.8606,3.978,14.75,471.6,46.3
228,STARLINK-30242,57739,STARLINK-34190,64078,2026-07-30 18:01:54,1.1859,5.607,5.028,492.2,46.2
229,STARLINK-30315,57708,STARLINK-33910,63916,2026-07-31 08:00:53,1.1935,3.873,5.041,492.2,46.2
230,STARLINK-30991,58484,STARLINK-32684,62194,2026-07-31 07:13:53,2.604,2.705,10.116,488.5,46.1
231,STARLINK-5089,56148,STARLINK-36483,67330,2026-07-31 04:39:53,2.5532,8.689,9.914,491.4,46.1
