rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
16,STARLINK-32209,60590,ASRTU-1 (AO-123),61781,2026-08-11 15:25:16,0.5652,8.924,14.259,475.0,86.3,3.158e-06,5.12e-99
17,STARLINK-34656,65032,STARLINK-35918,66643,2026-08-11 19:31:16,0.4484,8.185,11.989,471.8,86.0,4.134e-06,4.985e-260
18,STARLINK-2663,48443,2024-092C,59775,2026-08-11 14:43:16,0.5997,0.648,14.774,478.4,86.0,6.015e-06,5.005e-37
19,STARLINK-30866,58237,STARLINK-35995,66817,2026-08-11 12:20:16,0.3705,3.53,10.374,489.2,85.6,4.514e-06,0.0
20,STARLINK-31951,59890,STARLINK-37628,69823,2026-08-12 03:26:16,0.4245,1.208,11.318,489.2,85.5,1.018e-05,1.927e-10
21,STARLINK-30331,57740,STARLINK-35933,66529,2026-08-12 02:33:15,0.3809,4.041,10.405,489.8,85.2,9.099e-06,2.829e-27
22,STARLINK-34194,64179,STARLINK-34894,65753,2026-08-11 20:27:16,0.3786,9.404,10.341,473.0,85.1,4.317e-06,0.0
23,STARLINK-30308,57742,STARLINK-32615,62034,2026-08-11 19:47:16,0.1937,4.56,6.955,491.9,84.8,7.354e-06,3.337e-309
24,STARLINK-2134,47407,STARLINK-2494,48487,2026-08-11 15:15:16,0.4777,3.757,11.93,480.4,84.7,1.115e-05,1.836e-08
25,STARLINK-36870,67897,STARLINK-37140,68311,2026-08-11 10:03:15,0.6614,5.451,15.019,478.5,84.4,2.587e-05,4.6e-08
26,STARLINK-31871,59673,FLOCK 4G-9,62622,2026-08-11 16:42:16,0.3336,2.191,9.235,493.3,84.2,7.645e-06,4.777e-109
27,STARLINK-36354,67800,STARLINK-36306,68160,2026-08-11 12:01:16,0.6976,4.69,15.016,479.6,83.3,3.814e-05,0.0001532
28,STARLINK-3445,51717,STARLINK-34878,65334,2026-08-11 12:24:16,0.4845,5.83,11.443,481.3,83.3,2.553e-06,0.0
29,STARLINK-31177,58873,STARLINK-33712,63797,2026-08-11 18:32:16,0.4297,1.064,10.343,490.2,82.8,3.116e-06,0.0
30,DMC3-FM1,40715,XINGCHI-1 02B,58498,2026-08-11 22:07:16,0.6554,1.049,14.021,612.8,82.7,2.734e-05,0.0002695
31,STARLINK-37466,69038,STARLINK-37972,69708,2026-08-11 15:40:16,0.7479,4.933,15.139,473.7,82.0,1.662e-05,8.553e-09
32,STARLINK-34551,64682,STARLINK-35140,65501,2026-08-12 04:12:15,0.555,7.258,11.86,466.9,81.6,8.328e-06,9.287e-43
33,STARLINK-3762,52374,STARLINK-33747,63444,2026-08-11 21:38:14,0.2468,8.912,6.976,474.8,81.4,7.226e-06,5.574e-156
34,STARLINK-2196,47773,STARLINK-5212,54075,2026-08-12 00:59:15,0.5444,1.26,11.432,481.7,81.0,3.784e-06,3.739e-212
35,STARLINK-34043,63823,STARLINK-36150,67031,2026-08-11 09:59:16,0.4294,7.337,9.466,486.3,80.4,7.681e-06,6.171e-91
36,STARLINK-31095,58683,STARLINK-32667,62201,2026-08-11 14:35:15,0.5047,9.15,10.397,489.1,79.9,2.88e-06,1.136e-321
37,ANSER FOLLOWER 1,58019,SIT-HSE,61763,2026-08-11 07:53:15,0.7962,9.394,14.469,416.4,79.5,4.738e-07,5.572e-101
38,STARLINK-30596,58110,STARLINK-37144,68556,2026-08-11 20:38:16,0.6379,6.527,12.11,471.6,79.3,9.635e-07,2.54e-318
39,STARLINK-34490,64478,STARLINK-35458,65925,2026-08-11 22:31:14,0.1464,6.799,4.994,461.4,79.2,6.613e-06,5.475e-223
40,STARLINK-30614,58098,STARLINK-35628,66123,2026-08-12 02:27:16,0.5605,7.5,10.893,473.8,79.1,3.825e-06,6.148e-211
41,STARLINK-35014,65429,STARLINK-37510,69520,2026-08-11 22:14:15,0.6611,3.59,12.218,468.8,78.8,1.14e-05,0.001932
42,STARLINK-33788,63589,STARLINK-36133,66963,2026-08-11 19:30:14,0.1825,6.554,5.324,492.3,78.3,7.045e-06,6.399e-270
43,STARLINK-30338,57718,STARLINK-33814,63582,2026-08-11 21:11:15,0.5461,3.225,10.194,488.6,77.8,8.296e-06,2.379e-36
44,STARLINK-37327,68736,STARLINK-37833,69332,2026-08-12 06:16:16,0.9185,8.494,15.016,479.8,77.3,2.402e-05,1.225e-06
45,STARLINK-34932,65179,STARLINK-37732,69307,2026-08-11 18:45:15,0.9074,2.134,14.809,466.0,77.2,1.066e-05,8.381e-14
46,STARLINK-31796,59646,STARLINK-32328,62489,2026-08-11 12:41:16,0.5605,3.221,10.036,490.8,76.9,8.222e-06,2.285e-37
47,STARLINK-30462,57902,STARLINK-32919,63150,2026-08-11 21:41:14,0.2106,9.073,5.339,493.2,76.5,7.144e-06,1.08e-128
48,STARLINK-33629,63388,STARLINK-34789,65022,2026-08-11 15:28:16,0.59,7.389,10.251,473.6,76.4,6.141e-06,1.068e-93
49,STARLINK-4290,53006,STARLINK-5440,54785,2026-08-12 01:15:17,0.5477,9.829,9.698,461.2,76.4,6.449e-06,6.457e-81
50,STARLINK-35176,65662,STARLINK-37482,68850,2026-08-12 05:41:18,0.077,7.682,3.55,480.0,76.1,6.552e-06,0.0
51,STARLINK-37021,68105,STARLINK-37150,68315,2026-08-12 01:17:16,0.9748,2.108,15.018,479.3,76.0,2.146e-07,2.885e-31
52,STARLINK-37638,69144,STARLINK-37745,69232,2026-08-12 01:04:15,0.9905,1.711,15.139,475.7,75.9,1.681e-06,1.19e-12
53,STARLINK-5481,57255,STARLINK-32687,63565,2026-08-11 11:12:15,0.466,1.251,8.467,485.6,75.9,3.52e-06,0.0
54,STARLINK-36310,68244,STARLINK-37933,69532,2026-08-12 01:32:15,0.6679,6.491,11.006,464.5,75.8,2.668e-06,9.665e-215
55,STARLINK-35129,66077,STARLINK-35852,66889,2026-08-11 19:25:16,0.6996,8.602,11.402,472.9,75.8,4.918e-07,0.0
56,STARLINK-30753,58175,2025-313A,67248,2026-08-12 00:02:16,0.5629,5.055,9.601,485.0,75.6,5.161e-06,1.645e-132
57,STARLINK-6104,56127,STARLINK-35504,66325,2026-08-12 07:28:17,0.2306,6.564,5.4,492.7,75.5,6.938e-06,4.173e-130
58,STARLINK-5262,54207,STARLINK-30441,57869,2026-08-12 03:32:15,0.5597,2.468,9.517,485.5,75.5,1.315e-06,0.0
59,STARLINK-3587,51892,STARLINK-36760,68956,2026-08-11 13:42:16,0.6113,5.743,10.133,474.1,75.4,2.191e-06,2.076e-306
60,STARLINK-34320,64217,STARLINK-34364,64495,2026-08-12 01:17:14,0.389,7.411,7.34,473.8,75.3,3.055e-06,0.0
61,STARLINK-32237,60443,STARLINK-35231,65849,2026-08-11 19:05:16,0.6843,2.533,10.91,473.7,75.1,1.439e-06,1.085e-270
62,LEMUR-2-FURIAUS,42840,STARLINK-32140,61511,2026-08-11 14:55:15,0.7619,0.889,11.851,483.6,75.0,3.4e-07,7.959e-291
63,STARLINK-4793,53867,STARLINK-35314,65837,2026-08-11 07:36:16,0.7939,9.297,12.157,469.3,74.8,3.333e-06,6.163e-97
64,STARLINK-36183,67173,STARLINK-36910,68005,2026-08-11 14:04:15,0.4452,5.438,7.863,491.8,74.7,8.675e-06,1.15e-05
65,STARLINK-37141,68249,STARLINK-37126,68520,2026-08-11 22:03:16,0.808,4.496,12.072,471.5,74.3,1.682e-06,1.254e-155
66,STARLINK-3450,51734,STARLINK-3844,52705,2026-08-11 07:51:16,0.8206,2.565,12.223,467.4,74.3,3.955e-07,7.229e-243
67,STARLINK-32713,62487,STARLINK-34114,63905,2026-08-12 04:53:15,0.5254,4.345,8.652,484.3,74.1,7.827e-06,9.495e-08
68,STARLINK-6371,57381,STARLINK-36950,67992,2026-08-11 10:25:15,0.6723,4.581,10.395,489.4,74.1,6.229e-07,0.0
69,STARLINK-33915,63708,STARLINK-34508,64601,2026-08-11 22:21:15,0.6768,8.742,10.335,476.6,73.8,8.662e-07,0.0
70,STARLINK-36895,68038,STARLINK-37216,68391,2026-08-12 07:10:16,1.0874,1.099,15.018,479.2,73.6,8.723e-06,1.884e-10
71,STARLINK-2466,48125,STARLINK-33949,64105,2026-08-11 11:13:16,0.7895,0.804,11.416,481.2,73.3,3.964e-06,1.546e-90
72,STARLINK-3196,49768,STARLINK-31437,60057,2026-08-12 03:51:15,0.4761,5.227,7.69,462.7,72.9,2.332e-06,0.0
73,STARLINK-34966,65257,STARLINK-37009,68208,2026-08-11 23:54:15,1.135,3.679,15.029,467.4,72.6,2.257e-05,4.004e-06
74,STARLINK-32648,62301,STARLINK-35311,66032,2026-08-12 00:30:16,0.4865,4.454,7.678,474.6,72.4,2.287e-06,0.0
75,STARLINK-32134,60300,STARLINK-37562,69208,2026-08-11 16:26:16,0.714,9.847,10.134,464.7,72.2,7.18e-06,1.392e-37
76,STARLINK-32568,62128,STARLINK-36646,67823,2026-08-11 07:58:15,0.6595,3.695,9.461,486.4,72.0,1.004e-06,0.0
77,STARLINK-31766,59723,STARLINK-37649,69202,2026-08-12 00:04:15,0.9064,0.975,12.047,468.6,71.7,1.188e-07,1.223e-303
78,STARLINK-3679,51973,STARLINK-5203,54104,2026-08-11 13:36:15,0.5323,3.403,7.863,483.1,71.4,4.7e-06,5.005e-191
79,YAOGAN-36 03B,54374,MALLIGYONG-1,58400,2026-08-11 22:21:16,0.8559,7.764,11.197,506.0,71.0,2.162e-06,2.147e-120
80,STARLINK-5013,55492,STARLINK-31964,59895,2026-08-11 22:33:16,0.7475,1.466,9.933,488.2,70.7,6.797e-06,1.705e-43
81,STARLINK-35176,65662,STARLINK-37482,68850,2026-08-12 07:15:15,0.1397,3.202,3.55,480.0,70.6,6.531e-06,1.871e-155
82,STARLINK-3524,51721,STARLINK-33950,63701,2026-08-11 08:58:15,0.8468,6.868,10.889,482.0,70.5,9.472e-06,3.98e-14
83,STARLINK-32129,60157,STARLINK-37385,69175,2026-08-12 03:44:16,0.4414,3.684,6.659,474.9,70.5,6.91e-06,7.503e-20
84,STARLINK-36835,67863,STARLINK-36845,68056,2026-08-12 04:48:15,0.9637,2.001,11.997,472.0,70.3,9.881e-06,1.54e-08
85,STARLINK-5364,55491,STARLINK-31936,59875,2026-08-11 16:32:16,0.4206,3.556,6.382,492.8,70.2,3.963e-06,0.0
86,STARLINK-4132,53252,STARLINK-4649,53831,2026-08-11 15:24:16,0.8065,8.677,10.317,472.3,70.1,1.262e-06,3.6e-215
87,STARLINK-30968,58511,STARLINK-32303,61912,2026-08-12 05:13:15,0.8156,4.968,10.404,489.7,70.1,3.356e-06,3.556e-119
88,STARLINK-31203,58869,STARLINK-35899,66497,2026-08-11 10:45:15,0.6106,7.592,8.258,492.3,70.0,6.359e-06,2.58e-80
89,STARLINK-34819,65040,STARLINK-35949,66630,2026-08-11 13:57:16,0.9892,4.68,11.997,467.3,69.7,3.47e-07,6.601e-183
90,STARLINK-32447,61261,STARLINK-35116,66078,2026-08-12 02:12:17,0.3342,6.832,5.347,462.2,69.5,5.825e-06,1.072e-194
91,STARLINK-32663,62197,STARLINK-33963,63968,2026-08-12 05:29:14,0.5686,9.157,7.681,484.8,69.5,1.343e-06,0.0
92,STARLINK-6095,56101,STARLINK-36558,67499,2026-08-11 18:34:15,0.8145,1.057,10.121,490.9,69.4,1.729e-06,8.75e-208
93,STARLINK-5768,57145,STARLINK-35887,66959,2026-08-11 15:52:15,0.7075,0.714,9.0,491.7,69.3,3.401e-06,1.981e-159
94,STARLINK-3294,50829,STARLINK-5453,54773,2026-08-12 06:10:15,0.8885,6.609,10.783,477.2,69.2,4.524e-06,1.4e-72
95,STARLINK-31211,59031,STARLINK-32642,62211,2026-08-11 15:29:15,0.6917,3.466,8.832,491.9,69.2,1.032e-06,0.0
96,STARLINK-30275,57667,STARLINK-32175,60339,2026-08-11 10:11:16,0.9275,6.405,11.082,466.3,69.0,6.707e-06,1.354e-34
97,STARLINK-30567,58067,STARLINK-31080,58603,2026-08-12 01:23:16,0.8012,0.86,9.822,487.7,69.0,2.043e-07,0.0
98,STARLINK-32750,62572,STARLINK-36509,67408,2026-08-11 21:45:16,0.2883,3.262,4.753,484.0,68.8,4.887e-06,0.0
99,STARLINK-36605,67604,STARLINK-36821,67880,2026-08-11 10:00:15,1.2425,3.242,13.819,464.6,68.3,1.447e-05,4.971e-06
100,STARLINK-31955,59939,STARLINK-32483,61856,2026-08-11 21:43:15,0.5992,1.446,7.63,485.4,68.3,4.843e-06,2.711e-144
101,STARLINK-31604,59214,STARLINK-36681,68720,2026-08-11 09:57:15,0.9138,7.141,10.618,464.9,68.2,2.729e-07,2.925e-287
102,STARLINK-5512,57256,STARLINK-32752,62567,2026-08-11 13:26:17,0.5539,8.572,7.181,485.1,68.2,6.433e-06,1.672e-73
103,STARLINK-32143,60296,STARLINK-34930,65688,2026-08-12 06:04:16,0.506,5.441,6.7,483.2,68.1,5.324e-06,2.207e-155
104,STARLINK-4197,52849,STARLINK-36604,68142,2026-08-12 00:25:16,1.3366,4.025,14.538,470.3,68.0,1.058e-09,3.493e-79
105,STARLINK-4789,53868,STARLINK-37643,69449,2026-08-11 14:54:17,0.5591,8.95,7.144,472.3,67.9,1.212e-06,0.0
106,STARLINK-30067,56693,STARLINK-35218,66340,2026-08-11 21:20:16,0.4226,2.241,5.859,484.6,67.9,7.044e-06,2.562e-57
107,STARLINK-6371,57381,STARLINK-32374,62145,2026-08-12 07:05:16,0.3992,1.106,5.631,484.4,67.8,6.792e-06,8.896e-30
108,STARLINK-34579,64925,STARLINK-35641,66167,2026-08-11 16:21:15,0.6013,6.808,7.529,474.1,67.8,8.001e-06,1.049e-08
109,STARLINK-32583,61955,STARLINK-35798,66292,2026-08-11 21:22:17,0.3934,9.068,5.54,461.6,67.7,5.051e-06,2.857e-287
110,STARLINK-2495,48325,STARLINK-2627,48687,2026-08-11 08:14:13,0.2114,9.31,3.797,469.9,67.4,7.758e-06,0.004774
111,STARLINK-33816,63677,STARLINK-34271,64384,2026-08-11 22:45:16,0.8892,7.345,10.023,491.0,67.3,9.371e-08,0.0
112,STARLINK-36846,67894,STARLINK-37142,68296,2026-08-12 00:09:16,1.4468,2.656,15.041,467.5,67.1,5.021e-07,1.702e-14
113,POLYITAN-1,40042,STARLINK-35947,66883,2026-08-11 16:15:15,1.2782,3.04,13.448,471.6,67.0,1.384e-08,1.039e-131
114,STARLINK-33760,63764,STARLINK-35467,66343,2026-08-11 09:47:15,0.9425,6.458,10.344,488.5,66.9,4.385e-08,0.0
115,STARLINK-3543,51716,STARLINK-31430,59375,2026-08-11 23:11:16,0.7882,3.959,8.929,474.9,66.8,8.535e-06,0.0004768
116,STARLINK-30969,58438,STARLINK-36509,67408,2026-08-11 18:52:15,0.9435,5.554,10.304,488.6,66.7,8.642e-08,0.0
117,STARLINK-30410,57841,STARLINK-32002,60200,2026-08-11 07:45:17,0.2477,5.634,4.025,470.1,66.7,6.909e-06,8.475e-37
118,STARLINK-31775,60052,STARLINK-34824,65042,2026-08-11 11:12:16,1.1012,5.685,11.683,472.5,66.6,1.259e-08,8.141e-300
119,STARLINK-31697,59583,STARLINK-32792,62504,2026-08-11 07:57:14,0.548,8.073,6.709,484.7,66.6,1.413e-06,0.0
120,STARLINK-31759,59740,STARLINK-33685,63465,2026-08-11 18:10:16,0.5175,0.536,6.41,492.7,66.5,4.854e-06,1.206e-191
121,STARLINK-37418,68775,STARLINK-37372,69135,2026-08-11 09:46:15,1.4657,8.778,14.879,479.8,66.5,5.246e-06,2.721e-09
122,STARLINK-5975,57372,STARLINK-33712,63797,2026-08-11 09:06:15,0.9651,9.576,10.392,490.1,66.5,1.007e-05,5.383e-06
123,STARLINK-36999,68268,STARLINK-37286,68512,2026-08-11 21:45:15,1.1624,9.152,12.11,468.7,66.4,7.074e-09,1.052e-293
124,STARLINK-33573,62778,STARLINK-35192,65933,2026-08-11 22:33:15,1.1472,4.941,11.975,467.5,66.4,1.66e-06,2.113e-81
125,STARLINK-32418,62429,SARI-2,66669,2026-08-12 03:10:16,1.3499,6.674,13.757,484.1,66.3,5.636e-09,1.598e-118
126,STARLINK-6328,56523,STARLINK-33723,63593,2026-08-11 16:55:16,0.7519,3.875,8.446,491.9,66.3,8.722e-06,9.191e-09
127,STARLINK-33952,64046,ION SCV-022,66682,2026-08-12 06:01:15,1.4409,9.726,14.549,575.0,66.3,1.176e-10,3.399e-46
128,STARLINK-32352,61847,STARLINK-33824,63766,2026-08-12 00:25:16,0.9752,5.763,10.406,489.9,66.3,1.417e-07,0.0
129,STARLINK-34592,64746,STARLINK-35399,66029,2026-08-12 01:50:15,0.5503,0.908,6.613,474.1,66.2,1.986e-06,0.0
130,STARLINK-34731,65029,STARLINK-36761,67867,2026-08-11 22:07:15,0.7615,4.143,8.461,462.9,66.1,6.585e-07,0.0
131,STARLINK-30367,57791,STARLINK-36444,67521,2026-08-12 03:35:15,0.8273,4.814,8.994,491.9,66.0,7.669e-06,1.889e-19
132,STARLINK-32295,62147,STARLINK-35703,66970,2026-08-12 02:17:16,0.9004,2.398,9.622,486.9,66.0,6.155e-08,0.0
133,STARLINK-32788,62502,STARLINK-33623,63072,2026-08-11 16:00:15,0.9252,3.035,9.826,487.5,65.9,2.378e-07,6.397e-310
134,STARLINK-31388,59565,STARLINK-36051,66793,2026-08-11 22:21:14,0.7476,9.08,8.264,492.3,65.9,8.545e-06,3.493e-08
135,STARLINK-4532,53424,STARLINK-34734,65696,2026-08-11 20:24:16,1.1512,7.707,11.743,475.1,65.8,3.332e-09,0.0
136,STARLINK-34404,64442,STARLINK-36309,68325,2026-08-11 15:33:15,0.9078,6.903,9.625,463.4,65.8,7.405e-08,0.0
137,STARLINK-31550,59338,2024-203B,61870,2026-08-12 05:16:16,1.1296,4.65,11.536,493.2,65.8,4.65e-08,1.126e-243
138,STARLINK-35077,65529,STARLINK-37148,68310,2026-08-12 05:44:16,0.6606,6.342,7.456,479.8,65.7,7.689e-06,0.0001221
139,STARLINK-5806,56007,STARLINK-33744,63471,2026-08-12 06:33:15,0.9839,6.639,10.243,488.6,65.7,2.232e-08,0.0
140,STARLINK-32463,62130,STARLINK-33716,63486,2026-08-11 12:45:15,0.8598,0.86,9.168,491.7,65.7,6.921e-06,1.491e-30
141,STARLINK-31876,59938,UMBRA-11,66748,2026-08-11 12:15:15,1.2911,5.494,12.883,493.2,65.6,4.697e-08,1.86e-112
142,STARLINK-30582,58059,STARLINK-31147,58681,2026-08-11 23:11:17,0.3909,6.874,5.098,492.8,65.6,2.999e-06,0.0
143,STARLINK-34635,64761,STARLINK-36684,68718,2026-08-11 09:42:16,1.1772,8.926,11.857,467.1,65.6,3.614e-06,2.015e-50
144,STARLINK-31877,59675,STARLINK-33754,63487,2026-08-12 06:15:15,0.9526,9.115,9.842,487.5,65.3,5.422e-08,0.0
145,NUSAT-50 (NANCY ROMAN),60493,STARLINK-35402,66079,2026-08-11 10:19:16,0.8242,8.174,8.744,474.6,65.3,2.763e-07,0.0
146,STARLINK-3577,51884,STARLINK-37469,69168,2026-08-11 15:36:16,1.0692,5.665,10.806,474.1,65.3,9.593e-06,2.031e-05
147,STARLINK-5646,55461,STARLINK-31272,59162,2026-08-12 00:30:16,0.9433,3.539,9.718,487.7,65.2,4.986e-08,0.0
148,STARLINK-30124,56690,STARLINK-35732,67037,2026-08-12 01:39:16,0.8515,3.294,8.866,491.8,65.0,4.788e-06,9.815e-76
149,STARLINK-32232,60431,STARLINK-35301,65843,2026-08-11 14:45:15,1.1192,9.052,11.076,473.6,64.9,6.796e-07,1.892e-133
150,STARLINK-32738,63046,STARLINK-33657,63370,2026-08-11 14:46:15,1.2168,6.34,11.865,466.8,64.8,8.986e-06,2.343e-09
151,STARLINK-30600,58100,STARLINK-37499,69250,2026-08-11 19:03:15,1.2597,6.809,12.219,470.2,64.8,4.849e-06,9.513e-32
152,STARLINK-37314,68740,STARLINK-37861,69552,2026-08-11 16:31:15,1.5993,7.862,15.028,466.9,64.8,3.16e-05,6.464e-05
153,STARLINK-36972,68072,STARLINK-37682,69209,2026-08-11 12:50:15,1.0931,7.2,10.795,464.3,64.8,5.889e-06,6.814e-33
154,STARLINK-3777,52294,STARLINK-37425,68815,2026-08-11 13:58:15,0.7595,6.055,7.978,477.6,64.7,2.694e-06,3.508e-179
155,STARLINK-35003,65413,STARLINK-36059,66904,2026-08-11 11:50:15,1.228,2.954,11.83,467.3,64.6,1.112e-05,3.63e-05
156,STARLINK-36582,67599,STARLINK-36669,68675,2026-08-12 01:07:15,1.6371,1.65,15.042,467.6,64.3,4.607e-06,4.107e-08
157,STARLINK-30446,57872,STARLINK-35754,67054,2026-08-11 23:30:15,0.9375,8.347,9.305,491.8,64.2,8.283e-06,0.0001024
158,STARLINK-33712,63797,STARLINK-36656,67841,2026-08-11 16:14:15,1.031,1.034,10.034,487.3,64.1,1.266e-08,0.0
159,STARLINK-4559,53574,STARLINK-37093,68194,2026-08-11 12:14:15,1.2982,6.236,12.134,469.3,64.0,9.004e-09,1.059e-208
160,STARLINK-36820,67966,STARLINK-36855,68121,2026-08-12 01:17:16,0.5809,5.722,6.319,463.4,64.0,1.329e-06,0.0
161,GHGSAT-C3,52737,STARLINK-35226,65492,2026-08-12 00:42:15,1.3175,3.195,12.274,474.1,63.9,5.326e-09,6.238e-237
162,STARLINK-31727,59638,STARLINK-36461,67316,2026-08-11 09:40:15,1.0878,7.556,10.396,490.2,63.9,2.93e-08,3.529e-304
163,STARLINK-34551,64682,STARLINK-35216,65516,2026-08-11 09:27:15,1.2767,6.823,11.912,467.7,63.9,1.013e-07,1.016e-148
164,STARLINK-4051,53273,STARLINK-37495,68841,2026-08-11 10:28:16,0.6812,1.514,7.1,468.0,63.8,5.293e-07,0.0
165,STARLINK-3517,51735,STARLINK-32304,60738,2026-08-11 14:05:15,0.6482,1.079,6.83,462.7,63.8,2.617e-06,1.396e-289
166,STARLINK-34677,65031,STARLINK-35008,65408,2026-08-11 20:05:16,0.5867,3.302,6.33,461.3,63.8,1.337e-06,0.0
167,STARLINK-37018,68103,STARLINK-37512,69035,2026-08-12 07:12:15,1.2974,7.26,12.045,462.6,63.8,5.584e-06,1.016e-26
168,STARLINK-34402,64446,STARLINK-34889,65761,2026-08-11 09:35:15,1.0886,2.966,10.36,464.2,63.8,1.354e-06,6.153e-124
169,STARLINK-5866,57233,STARLINK-36614,67622,2026-08-11 19:59:15,0.8589,3.548,8.473,492.5,63.7,1.91e-07,0.0
170,REAL,64875,STARLINK-36348,67851,2026-08-12 01:47:15,1.2134,4.679,11.265,461.2,63.6,6.571e-09,0.0
171,STARLINK-34377,64279,STARLINK-35226,65492,2026-08-11 23:36:16,1.2998,1.666,11.953,467.3,63.6,1.226e-07,1.476e-164
172,STARLINK-30938,58389,STARLINK-32596,62316,2026-08-12 06:23:15,1.3264,3.511,12.161,468.8,63.6,3.123e-10,0.0
173,STARLINK-34596,64732,STARLINK-35593,66107,2026-08-12 01:53:15,0.7654,1.224,7.68,462.1,63.5,7.167e-06,1.243e-11
174,STARLINK-31919,59880,STARLINK-34057,63814,2026-08-11 12:28:17,0.8454,9.368,8.302,485.6,63.5,1.835e-06,1.373e-185
175,STARLINK-11096 [DTC],59719,STARLINK-11144 [DTC],59955,2026-08-11 23:13:15,0.7545,4.19,7.549,360.2,63.4,4.129e-06,1.368e-125
176,STARLINK-36674,67661,STARLINK-37243,68608,2026-08-11 12:02:16,1.6992,5.751,15.016,479.6,63.4,3.668e-05,7.602e-05
177,STARLINK-30456,57943,STARLINK-37036,68077,2026-08-11 09:41:15,1.2944,6.593,11.801,472.7,63.3,1.589e-09,2.467e-266
178,STARLINK-31174,58808,STARLINK-31690,59581,2026-08-11 10:00:16,1.0907,9.83,10.18,488.6,63.3,1.17e-08,0.0
179,STARLINK-6308,56534,STARLINK-34042,63838,2026-08-12 04:27:16,0.9681,8.21,9.2,486.7,63.3,8.528e-06,6.283e-05
180,STARLINK-33575,62760,STARLINK-37270,68727,2026-08-11 16:29:16,0.712,2.555,7.165,474.3,63.2,1.297e-06,0.0
181,STARLINK-3544,51803,STARLINK-36276,67852,2026-08-11 16:26:16,1.3385,6.433,12.042,472.3,63.1,7.388e-06,2.533e-16
182,STARLINK-5127,54010,STARLINK-37228,68570,2026-08-11 07:41:16,1.2523,5.029,11.361,466.9,63.1,2.341e-09,8.519e-312
183,STARLINK-35052,65540,STARLINK-36942,68030,2026-08-11 19:26:15,1.4686,2.051,13.052,464.1,63.1,1.249e-05,0.0001543
184,STARLINK-36971,68165,STARLINK-36672,68674,2026-08-12 02:26:16,1.6726,6.906,14.634,465.3,63.1,1.566e-05,3.975e-06
185,STARLINK-31661,59735,STARLINK-31947,59835,2026-08-11 15:50:15,0.8085,5.519,7.829,492.6,62.9,1.515e-07,0.0
186,STARLINK-32874,62954,STARLINK-34941,65210,2026-08-11 22:58:15,0.7857,0.984,7.642,474.3,62.9,6.657e-06,5.702e-30
187,STARLINK-30810,58178,STARLINK-34053,63837,2026-08-12 05:10:15,0.5216,2.963,5.593,484.4,62.8,6.391e-06,1.939e-45
188,STARLINK-36343,67816,STARLINK-37048,68155,2026-08-12 06:29:16,1.7424,3.885,15.043,468.4,62.8,2.274e-05,2.244e-05
189,GLOBAL-34,68098,STARLINK-37463,68854,2026-08-12 06:37:15,0.7491,4.562,7.348,472.6,62.8,2.736e-06,1.412e-213
