rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
141,STARLINK-5106,54823,QUICK3,64558,2026-08-06 00:19:12,1.3102,6.821,8.077,491.2,58.0
142,STARLINK-3350,51105,ROADS 1,64535,2026-08-06 02:40:12,0.8787,3.307,5.762,508.8,58.0
143,STARLINK-37759,69223,KUIPER-00646,69789,2026-08-06 18:11:12,2.5443,8.348,14.594,472.3,57.9
144,TEVEL2-9,63237,STARLINK-37279,68768,2026-08-05 20:30:11,2.4885,2.82,14.266,465.0,57.8
145,STARLINK-35637,66130,STARLINK-36369,67723,2026-08-06 12:19:11,2.529,8.974,14.394,478.2,57.6
146,STARLINK-3584,51885,STARLINK-4021,53149,2026-08-05 23:36:12,2.1093,4.968,12.134,471.0,57.5
147,RCM-3,44323,LEAP-1,65321,2026-08-06 01:12:11,1.3696,4.015,8.234,589.1,57.5
148,2023-104C,57426,STARLINK-32548,62120,2026-08-06 08:44:11,1.9517,4.022,11.278,483.9,57.5
149,STARLINK-3520,51741,ION SCV-017,63230,2026-08-05 21:57:11,2.204,2.269,12.495,482.7,57.2
150,NUSAT-52,66692,MARS-1,68830,2026-08-06 13:27:12,2.2509,5.22,12.695,520.8,57.2
151,STARLINK-31183,58747,STARLINK-35946,66522,2026-08-06 17:16:12,0.7795,0.845,5.067,484.8,57.1
152,STARLINK-33648,63371,STARLINK-36351,67607,2026-08-06 09:08:11,2.5938,2.667,14.449,470.6,57.1
153,STARLINK-32610,61971,STARLINK-36430,67326,2026-08-05 23:18:12,1.7234,4.914,9.92,488.1,57.0
154,STARLINK-4175,53283,TIANMU-1 20,58661,2026-08-06 00:52:12,2.2151,9.314,12.454,479.0,57.0
155,STARLINK-33949,64105,STARLINK-37954,69558,2026-08-06 14:04:12,2.6362,5.793,14.622,473.0,57.0
156,STARLINK-30495,57968,TRANSPORTER-12 OBJECT BA,62657,2026-08-05 20:48:12,1.9364,6.453,11.005,492.3,57.0
157,SPAWAR-CAL-O,43766,TEVEL2-3,63218,2026-08-06 17:49:12,2.7383,7.9,15.046,474.0,56.9
158,2023-085Y,57026,STARLINK-36784,67877,2026-08-05 18:57:11,2.1367,8.637,11.949,460.8,56.8
159,STARLINK-31083,58670,STARLINK-32881,62997,2026-08-06 09:53:11,0.7924,2.455,5.062,485.1,56.8
160,STARLINK-3900,52461,STARLINK-37252,68622,2026-08-05 23:28:12,1.2498,4.949,7.368,480.6,56.7
161,STARLINK-31071,58602,STARLINK-35568,66473,2026-08-06 09:24:13,1.0064,6.506,6.127,484.6,56.6
162,STARLINK-4123,53539,STARLINK-33711,63404,2026-08-06 17:41:12,1.9,9.268,10.658,490.8,56.6
163,STARLINK-3716,52092,XINGSHIDAI 20,58918,2026-08-06 09:43:11,2.6042,5.346,14.224,523.5,56.6
164,2024-085C,59679,STARLINK-36117,66865,2026-08-06 06:29:11,1.8437,1.846,10.354,483.7,56.6
165,STARLINK-31812,59800,FLOCK 4G-15,62678,2026-08-06 07:56:12,2.5259,9.896,13.8,492.2,56.6
166,STARLINK-5704,55486,STARLINK-36552,67503,2026-08-06 09:03:09,0.2563,5.285,2.308,483.9,56.5
167,ASTROCAST-0403,55111,STARLINK-36826,67885,2026-08-06 12:06:11,2.7702,2.785,14.976,465.6,56.5
168,STARLINK-2421,48098,STARLINK-36419,67584,2026-08-05 20:01:11,2.118,5.948,11.644,467.4,56.4
169,GHGSAT-C3,52737,STARLINK-34789,65022,2026-08-06 04:37:12,1.371,4.729,7.884,464.3,56.3
170,SKYKRAFT-1A,55054,STARLINK-31654,59858,2026-08-05 23:10:11,2.4369,7.068,13.196,492.3,56.3
171,STARLINK-31493,59329,FLOCK 4G-2,62661,2026-08-06 10:13:11,2.4006,5.185,12.939,492.0,56.1
172,STARLINK-30896,58353,STARLINK-36041,66798,2026-08-06 13:28:11,1.3383,1.34,7.624,486.1,56.0
173,STARLINK-2405,47919,STARLINK-36821,67880,2026-08-06 18:19:11,2.7068,2.709,14.357,481.5,55.9
174,STARLINK-3991,52641,STARLINK-36295,68667,2026-08-06 06:34:11,2.6837,7.805,14.237,481.5,55.9
175,STARLINK-6187,56546,2025-155V,64895,2026-08-06 18:14:11,2.0982,2.682,11.342,492.6,55.9
176,STARLINK-3672,51974,STARLINK-36634,67593,2026-08-06 10:00:11,2.6233,3.672,13.909,482.0,55.8
177,STARLINK-31981,60035,STARLINK-35541,66235,2026-08-06 11:19:12,2.2199,4.774,11.869,476.6,55.7
178,STARLINK-3110,49420,STARLINK-5245,54168,2026-08-06 05:18:12,2.0984,2.793,11.256,471.0,55.7
179,STARLINK-4770,53849,STARLINK-37011,68217,2026-08-06 07:53:11,2.4536,3.412,12.994,482.2,55.7
180,STARLINK-3678,52121,STARLINK-4074,52678,2026-08-05 19:05:11,1.3136,3.728,7.399,552.1,55.6
181,STARLINK-4283,53016,STARLINK-34925,65249,2026-08-05 23:12:12,2.5836,2.584,13.56,469.2,55.6
182,STARLINK-32245,62133,STARLINK-35697,66539,2026-08-06 13:16:12,1.8204,2.552,9.828,487.7,55.5
183,STARLINK-35205,65679,KUIPER-00608,69291,2026-08-06 10:51:11,2.2709,8.593,11.999,469.3,55.5
184,STARLINK-32668,62212,STARLINK-34043,63823,2026-08-06 06:27:11,1.4308,2.001,7.913,485.6,55.5
185,2024-092C,59775,STARLINK-36509,67408,2026-08-06 14:29:12,2.4651,7.615,12.925,483.3,55.4
186,STARLINK-3913,52485,STARLINK-37150,68315,2026-08-06 10:34:12,2.3753,2.377,12.488,478.9,55.4
187,SVYATOBOR 1 (RS60S),57187,STARLINK-32701,62510,2026-08-06 08:39:12,2.4623,9.973,12.841,493.2,55.3
188,STARLINK-31034,58785,STARLINK-37127,68236,2026-08-06 08:15:12,0.2409,1.717,2.123,461.6,55.3
189,STARLINK-32034,60297,RESURS-P 5,62430,2026-08-05 22:36:12,1.7185,3.179,9.23,470.3,55.2
190,STARLINK-3526,51720,STARLINK-36571,67579,2026-08-06 02:28:11,2.1842,4.158,11.451,482.5,55.2
191,STARLINK-35864,67081,ICEYE-X72,68504,2026-08-05 19:36:12,2.9465,3.566,15.058,581.0,55.1
192,STARLINK-32247,60446,STARLINK-34494,64611,2026-08-06 08:12:12,2.1025,3.291,10.984,473.1,55.0
193,STARLINK-33837,63501,STARLINK-37147,68295,2026-08-05 18:46:12,2.8947,4.425,14.753,477.8,55.0
194,STARLINK-31583,59369,STARLINK-32740,62754,2026-08-06 06:18:12,1.4111,2.849,7.666,485.6,54.9
195,TEVEL2-6,63215,STARLINK-34770,65036,2026-08-05 20:31:12,2.8349,5.743,14.417,473.2,54.9
196,STARLINK-11136 [DTC],60407,STARLINK-11353 [DTC],61941,2026-08-06 00:31:11,1.3923,3.679,7.542,359.5,54.8
197,STARLINK-4479,53415,STARLINK-37118,68299,2026-08-06 04:06:11,2.9124,4.028,14.736,478.8,54.8
198,OTTER,62623,STARLINK-35516,65918,2026-08-06 08:03:12,2.446,2.631,12.5,488.5,54.8
199,TEVEL2-3,63218,STARLINK-35019,65513,2026-08-05 19:46:11,2.926,6.863,14.767,470.7,54.8
200,STARLINK-31031,58711,STARLINK-34302,65216,2026-08-06 17:31:12,1.4224,7.135,7.655,475.1,54.7
201,STARLINK-2395,47814,STARLINK-32143,60296,2026-08-05 21:54:12,2.382,7.148,12.172,478.5,54.7
202,STARLINK-3692,51958,STARLINK-37373,68848,2026-08-05 23:52:11,2.9143,5.666,14.671,479.8,54.7
203,STARLINK-32125,60260,STARLINK-37464,69266,2026-08-06 08:36:10,1.3401,7.843,7.208,475.2,54.5
204,STARLINK-36181,68047,STARLINK-37563,69457,2026-08-06 02:26:10,1.0166,8.624,5.673,459.8,54.4
205,STARLINK-5555,55386,STARLINK-35946,66522,2026-08-06 09:35:09,0.5721,8.968,3.579,484.2,54.3
206,STARLINK-31877,59675,DUTHSAT-2,64530,2026-08-06 18:36:12,1.8358,2.357,9.411,483.8,54.2
207,STARLINK-3749,52313,STARLINK-37519,69298,2026-08-06 16:03:11,2.5481,2.615,12.681,479.1,54.1
208,STARLINK-2531,48483,STARLINK-37220,68398,2026-08-06 01:34:12,2.8494,5.61,14.033,469.8,54.1
209,STARLINK-31701,59582,DUTHSAT-2,64530,2026-08-06 10:46:11,2.2718,3.708,11.357,483.1,54.0
210,STARLINK-4169,53280,STARLINK-32077,60344,2026-08-05 20:57:11,1.5475,3.7,8.019,476.2,54.0
211,STARLINK-31125,58678,STARLINK-33911,63777,2026-08-06 16:48:09,0.5757,7.215,3.56,484.4,54.0
212,STARLINK-35098,65476,STARLINK-37370,68806,2026-08-06 09:00:12,2.8792,6.715,14.106,481.6,54.0
213,STARLINK-3329,50827,STARLINK-4256,52994,2026-08-06 06:03:13,1.4803,9.702,7.697,462.7,54.0
214,STARLINK-4133,53253,STARLINK-37306,68680,2026-08-06 08:26:12,2.9169,8.751,14.242,469.8,53.9
215,STARLINK-2123,47401,STARLINK-37430,68863,2026-08-05 19:59:11,3.0204,3.026,14.703,474.2,53.9
216,STARLINK-32124,60298,STARLINK-36297,67671,2026-08-05 23:15:12,3.0317,7.186,14.732,475.3,53.8
217,STARLINK-6177,56880,STARLINK-34733,66487,2026-08-06 12:27:12,1.481,1.705,7.662,485.6,53.8
218,YAOGAN-39 02C,57890,TRANSPORTER-15 OBJECT CY,66760,2026-08-05 20:17:12,1.5673,1.571,8.052,515.3,53.8
219,STARLINK-4107,53287,STARLINK-34687,64909,2026-08-06 13:03:11,2.3603,6.769,11.621,475.0,53.7
220,FLOCK 4BE-27,60513,2024-199BE,61787,2026-08-06 07:24:12,2.9893,6.661,14.474,477.6,53.7
221,STARLINK-31608,59397,TEVEL2-3,63218,2026-08-05 22:01:12,3.0366,3.395,14.685,472.0,53.7
222,STARLINK-34231,64175,STARLINK-35361,65667,2026-08-06 11:36:12,2.9304,6.612,14.159,481.3,53.6
223,STARLINK-3783,52282,STARLINK-37952,69561,2026-08-06 11:05:11,2.4982,3.849,12.184,479.0,53.6
224,STARLINK-31631,59459,STARLINK-31744,59494,2026-08-06 06:59:12,0.655,2.887,3.845,485.0,53.5
225,STARLINK-36328,68096,STARLINK-37522,69446,2026-08-05 22:48:11,2.5173,5.161,12.216,471.6,53.5
226,HAWK-2A,47505,STARLINK-32543,63364,2026-08-05 22:12:11,3.0788,7.458,14.739,470.1,53.5
227,2023-072F,56748,STARLINK-35895,66354,2026-08-05 22:04:12,3.0596,3.12,14.527,478.1,53.3
228,STARLINK-34552,64731,STARLINK-37219,68843,2026-08-05 19:22:10,1.2748,8.055,6.559,471.3,53.2
229,STARLINK-30714,57939,STARLINK-37280,68511,2026-08-06 05:34:12,1.842,4.148,9.078,475.0,53.2
230,STARLINK-3184,51143,FLOCK 4G-21,62651,2026-08-06 10:49:11,1.5876,1.692,7.944,463.9,53.2
